datetime,open,high,low,close
2024-01-04 17:50:00+00:00,2043.51001,2044.33997,2042.73999,2043.55005
2024-01-04 17:55:00+00:00,2043.54004,2043.63,2042.91003,2043.31006
2024-01-04 18:00:00+00:00,2043.19995,2044.040039,2043.16003,2043.70996
2024-01-04 18:05:00+00:00,2043.67004,2043.70996,2042.37,2042.41003
2024-01-04 18:10:00+00:00,2042.35999,2042.60999,2041.93005,2042.48999
2024-01-04 18:15:00+00:00,2042.42004,2042.44995,2041.64001,2042.15002
2024-01-04 18:20:00+00:00,2042.01001,2042.51001,2041.96997,2042.35999
2024-01-04 18:25:00+00:00,2042.45996,2043.060059,2042.33997,2042.54004
2024-01-04 18:30:00+00:00,2042.62,2043.43994,2042.18005,2042.79004
2024-01-04 18:35:00+00:00,2042.89001,2043.64001,2042.68994,2043.030029
2024-01-04 18:40:00+00:00,2042.96997,2043.60999,2042.76001,2042.87
2024-01-04 18:45:00+00:00,2042.91003,2043.10999,2042.17004,2042.67004
2024-01-04 18:50:00+00:00,2042.78003,2043.079956,2042.14001,2042.92004
2024-01-04 18:55:00+00:00,2042.91003,2043.40002,2042.68994,2043.23999
2024-01-04 19:00:00+00:00,2043.21997,2044.15002,2043.18994,2043.67004
2024-01-04 19:05:00+00:00,2043.59998,2043.81006,2043.34998,2043.34998
2024-01-04 19:10:00+00:00,2043.42004,2043.48999,2042.88,2042.93994
2024-01-04 19:15:00+00:00,2042.93994,2043.28003,2042.56006,2043.23999
2024-01-04 19:20:00+00:00,2043.21997,2043.31006,2042.68994,2042.71997
2024-01-04 19:25:00+00:00,2042.65002,2043.15002,2042.65002,2042.93005
2024-01-04 19:30:00+00:00,2042.89001,2042.95996,2042.56995,2042.56995
2024-01-04 19:35:00+00:00,2042.57996,2043.01001,2042.56995,2042.98999
2024-01-04 19:40:00+00:00,2043.050049,2043.17004,2042.66003,2043.01001
2024-01-04 19:45:00+00:00,2043.10999,2044.41003,2043.099976,2044.31995
2024-01-04 19:50:00+00:00,2044.34998,2044.83997,2044.30005,2044.73999
2024-01-04 19:55:00+00:00,2044.66003,2044.93994,2044.33997,2044.42004
2024-01-04 20:00:00+00:00,2044.53003,2044.83997,2044.13,2044.62
2024-01-04 20:05:00+00:00,2044.58997,2044.73999,2044.18005,2044.33997
2024-01-04 20:10:00+00:00,2044.33997,2044.82996,2044.21997,2044.82996
2024-01-04 20:15:00+00:00,2044.78003,2044.78003,2044.12,2044.42004
2024-01-04 20:20:00+00:00,2044.33997,2044.42004,2043.71997,2044.23999
2024-01-04 20:25:00+00:00,2044.23999,2044.57996,2043.71997,2044.57996
2024-01-04 20:30:00+00:00,2044.59998,2044.69995,2044.17004,2044.42004
2024-01-04 20:35:00+00:00,2044.41003,2044.83997,2044.38,2044.70996
2024-01-04 20:40:00+00:00,2044.68994,2044.91003,2044.16003,2044.41003
2024-01-04 20:45:00+00:00,2044.51001,2044.62,2044.23999,2044.29004
2024-01-04 20:50:00+00:00,2044.28003,2044.32996,2043.57996,2043.73999
2024-01-04 20:55:00+00:00,2043.76001,2043.98999,2043.13,2043.26001
2024-01-04 21:00:00+00:00,2043.28003,2044.12,2043.28003,2044.099976
2024-01-04 21:05:00+00:00,2044.14001,2044.40002,2043.60999,2043.69995
2024-01-04 21:10:00+00:00,2043.68005,2043.73999,2043.33997,2043.35999
2024-01-04 21:15:00+00:00,2043.53003,2043.56006,2043.35999,2043.44995
2024-01-04 21:20:00+00:00,2043.43994,2043.58997,2043.42004,2043.53003
2024-01-04 21:25:00+00:00,2043.48999,2043.54004,2043.28003,2043.38
2024-01-04 21:30:00+00:00,2043.34998,2043.38,2043.32996,2043.37
2024-01-04 21:35:00+00:00,2043.38,2043.39001,2043.21997,2043.26001
2024-01-04 21:40:00+00:00,2043.26001,2043.38,2043.18994,2043.38
2024-01-04 21:45:00+00:00,2043.37,2043.68005,2043.37,2043.60999
2024-01-04 21:50:00+00:00,2043.62,2043.87,2043.58997,2043.64001
2024-01-04 21:55:00+00:00,2043.65002,2043.68994,2043.16003,2043.42004
2024-01-04 23:00:00+00:00,2043.81006,2043.81006,2043.060059,2043.10999
2024-01-04 23:05:00+00:00,2043.10999,2044.10999,2042.98999,2044.089966
2024-01-04 23:10:00+00:00,2044.18005,2044.58997,2044.099976,2044.58997
2024-01-04 23:15:00+00:00,2044.62,2044.82996,2043.73999,2043.88
2024-01-04 23:20:00+00:00,2043.81006,2044.38,2043.12,2043.23999
2024-01-04 23:25:00+00:00,2043.18994,2043.43994,2042.95996,2043.13
2024-01-04 23:30:00+00:00,2043.13,2043.66003,2042.89001,2043.65002
2024-01-04 23:35:00+00:00,2043.57996,2043.76001,2043.41003,2043.43994
2024-01-04 23:40:00+00:00,2043.40002,2043.87,2043.12,2043.87
2024-01-04 23:45:00+00:00,2043.78003,2043.78003,2043.12,2043.59998
2024-01-04 23:50:00+00:00,2043.62,2044.45996,2043.26001,2044.45996
2024-01-04 23:55:00+00:00,2044.45996,2044.65002,2044.16003,2044.21997
2024-01-05 00:00:00+00:00,2044.26001,2044.28003,2043.56995,2043.84998
2024-01-05 00:05:00+00:00,2043.80005,2044.17004,2043.38,2043.76001
2024-01-05 00:10:00+00:00,2043.68005,2043.98999,2043.66003,2043.96997
2024-01-05 00:15:00+00:00,2043.90002,2044.37,2043.78003,2044.35999
2024-01-05 00:20:00+00:00,2044.35999,2044.35999,2043.88,2043.92004
2024-01-05 00:25:00+00:00,2043.92004,2043.98999,2043.60999,2043.98999
2024-01-05 00:30:00+00:00,2044.01001,2044.31995,2043.63,2044.31995
2024-01-05 00:35:00+00:00,2044.31006,2044.43005,2044.01001,2044.40002
2024-01-05 00:40:00+00:00,2044.31006,2044.51001,2043.88,2044.45996
2024-01-05 00:45:00+00:00,2044.26001,2044.76001,2044.13,2044.62
2024-01-05 00:50:00+00:00,2044.62,2044.62,2044.13,2044.54004
2024-01-05 00:55:00+00:00,2044.40002,2044.60999,2044.060059,2044.40002
2024-01-05 01:00:00+00:00,2044.39001,2045.19995,2044.18005,2044.92004
2024-01-05 01:05:00+00:00,2044.90002,2045.62,2044.73999,2045.51001
2024-01-05 01:10:00+00:00,2045.60999,2047.55005,2045.60999,2047.17004
2024-01-05 01:15:00+00:00,2047.23999,2048.32007,2047.18005,2047.66003
2024-01-05 01:20:00+00:00,2047.70996,2047.85999,2046.59998,2046.81995
2024-01-05 01:25:00+00:00,2046.84998,2047.060059,2046.099976,2046.40002
2024-01-05 01:30:00+00:00,2046.39001,2046.44995,2045.64001,2045.81006
2024-01-05 01:35:00+00:00,2045.80005,2047.44995,2045.58997,2047.35999
2024-01-05 01:40:00+00:00,2047.31995,2047.45996,2046.53003,2047.26001
2024-01-05 01:45:00+00:00,2047.33997,2047.66003,2046.73999,2047.030029
2024-01-05 01:50:00+00:00,2047.12,2047.23999,2046.21997,2046.70996
2024-01-05 01:55:00+00:00,2046.81995,2046.85999,2045.94995,2046.21997
2024-01-05 02:00:00+00:00,2046.20996,2047.10999,2045.76001,2046.93994
2024-01-05 02:05:00+00:00,2046.95996,2047.54004,2046.88,2047.060059
2024-01-05 02:10:00+00:00,2047.030029,2047.31995,2046.68005,2046.73999
2024-01-05 02:15:00+00:00,2046.73999,2047.01001,2046.57996,2046.78003
2024-01-05 02:20:00+00:00,2046.82996,2047.81995,2046.79004,2047.70996
2024-01-05 02:25:00+00:00,2047.70996,2047.96997,2047.15002,2047.41003
2024-01-05 02:30:00+00:00,2047.46997,2047.46997,2046.51001,2046.62
2024-01-05 02:35:00+00:00,2046.56995,2046.60999,2046.01001,2046.33997
2024-01-05 02:40:00+00:00,2046.33997,2047.01001,2046.33997,2046.40002
2024-01-05 02:45:00+00:00,2046.43994,2047.10999,2046.33997,2046.84998
2024-01-05 02:50:00+00:00,2046.79004,2047.12,2046.31995,2047.030029
2024-01-05 02:55:00+00:00,2047.040039,2047.12,2046.089966,2046.23999
2024-01-05 03:00:00+00:00,2046.33997,2046.42004,2046.01001,2046.18005
2024-01-05 03:05:00+00:00,2046.20996,2046.51001,2045.82996,2045.95996
2024-01-05 03:10:00+00:00,2045.88,2045.88,2044.88,2045.17004
2024-01-05 03:15:00+00:00,2045.35999,2046.15002,2045.069946,2045.76001
2024-01-05 03:20:00+00:00,2045.73999,2045.81995,2045.35999,2045.43005
2024-01-05 03:25:00+00:00,2045.43005,2045.71997,2045.21997,2045.60999
2024-01-05 03:30:00+00:00,2045.58997,2045.88,2045.32996,2045.63
2024-01-05 03:35:00+00:00,2045.68005,2045.98999,2045.31006,2045.93005
2024-01-05 03:40:00+00:00,2045.98999,2045.98999,2045.21997,2045.40002
2024-01-05 03:45:00+00:00,2045.37,2045.43994,2045.050049,2045.19995
2024-01-05 03:50:00+00:00,2045.17004,2045.58997,2044.98999,2045.55005
2024-01-05 03:55:00+00:00,2045.57996,2045.57996,2045.10999,2045.38
2024-01-05 04:00:00+00:00,2045.40002,2045.40002,2045.15002,2045.15002
2024-01-05 04:05:00+00:00,2045.099976,2045.62,2045.079956,2045.21997
2024-01-05 04:10:00+00:00,2045.12,2045.12,2044.55005,2044.92004
2024-01-05 04:15:00+00:00,2044.92004,2045.53003,2044.67004,2045.46997
2024-01-05 04:20:00+00:00,2045.51001,2045.84998,2045.39001,2045.39001
2024-01-05 04:25:00+00:00,2045.41003,2046.42004,2045.34998,2046.10999
2024-01-05 04:30:00+00:00,2046.099976,2046.30005,2045.89001,2046.18994
2024-01-05 04:35:00+00:00,2046.089966,2046.18005,2045.56995,2045.78003
2024-01-05 04:40:00+00:00,2045.87,2045.91003,2045.37,2045.38
2024-01-05 04:45:00+00:00,2045.33997,2045.51001,2045.17004,2045.20996
2024-01-05 04:50:00+00:00,2045.16003,2045.18994,2044.88,2045.12
2024-01-05 04:55:00+00:00,2045.12,2045.29004,2044.67004,2044.68005
2024-01-05 05:00:00+00:00,2044.73999,2044.90002,2044.23999,2044.64001
2024-01-05 05:05:00+00:00,2044.55005,2044.60999,2043.76001,2043.98999
2024-01-05 05:10:00+00:00,2043.93994,2044.060059,2043.20996,2043.85999
2024-01-05 05:15:00+00:00,2043.94995,2044.19995,2043.73999,2044.060059
2024-01-05 05:20:00+00:00,2044.060059,2044.37,2043.88,2044.040039
2024-01-05 05:25:00+00:00,2044.050049,2044.35999,2043.83997,2044.35999
2024-01-05 05:30:00+00:00,2044.46997,2044.62,2044.069946,2044.48999
2024-01-05 05:35:00+00:00,2044.45996,2045.26001,2044.44995,2045.079956
2024-01-05 05:40:00+00:00,2045.099976,2045.10999,2044.43005,2044.87
2024-01-05 05:45:00+00:00,2044.81995,2045.01001,2044.45996,2044.66003
2024-01-05 05:50:00+00:00,2044.67004,2044.84998,2044.040039,2044.050049
2024-01-05 05:55:00+00:00,2044.01001,2044.68994,2044.01001,2044.53003
2024-01-05 06:00:00+00:00,2044.48999,2045.14001,2044.21997,2044.43994
2024-01-05 06:05:00+00:00,2044.48999,2044.62,2044.18994,2044.48999
2024-01-05 06:10:00+00:00,2044.46997,2044.67004,2044.23999,2044.53003
2024-01-05 06:15:00+00:00,2044.51001,2044.51001,2043.41003,2043.68994
2024-01-05 06:20:00+00:00,2043.69995,2044.13,2042.92004,2043.12
2024-01-05 06:25:00+00:00,2043.14001,2043.38,2042.18994,2042.64001
2024-01-05 06:30:00+00:00,2042.59998,2042.63,2041.55005,2042.12
2024-01-05 06:35:00+00:00,2042.16003,2042.42004,2041.13,2041.30005
2024-01-05 06:40:00+00:00,2041.42004,2041.90002,2040.95996,2041.41003
2024-01-05 06:45:00+00:00,2041.38,2042.37,2041.040039,2042.12
2024-01-05 06:50:00+00:00,2042.050049,2042.31995,2041.48999,2042.01001
2024-01-05 06:55:00+00:00,2042.040039,2042.81995,2041.98999,2042.51001
2024-01-05 07:00:00+00:00,2042.48999,2043.050049,2042.12,2043.030029
2024-01-05 07:05:00+00:00,2043.01001,2044.14001,2042.68994,2043.56006
2024-01-05 07:10:00+00:00,2043.62,2045.38,2043.60999,2045.18994
2024-01-05 07:15:00+00:00,2045.14001,2046.85999,2044.93005,2045.92004
2024-01-05 07:20:00+00:00,2045.91003,2047.089966,2045.40002,2045.60999
2024-01-05 07:25:00+00:00,2045.62,2045.76001,2044.67004,2044.76001
2024-01-05 07:30:00+00:00,2044.79004,2045.29004,2044.56006,2044.78003
2024-01-05 07:35:00+00:00,2044.78003,2044.95996,2043.85999,2044.18994
2024-01-05 07:40:00+00:00,2044.31995,2044.42004,2043.35999,2043.70996
2024-01-05 07:45:00+00:00,2043.76001,2043.88,2043.20996,2043.59998
2024-01-05 07:50:00+00:00,2043.68005,2044.78003,2043.60999,2043.88
2024-01-05 07:55:00+00:00,2043.84998,2043.93994,2043.13,2043.18005
2024-01-05 08:00:00+00:00,2043.19995,2044.42004,2043.15002,2044.37
2024-01-05 08:05:00+00:00,2044.37,2044.37,2042.28003,2042.51001
2024-01-05 08:10:00+00:00,2042.46997,2043.43005,2042.46997,2042.89001
2024-01-05 08:15:00+00:00,2042.88,2043.079956,2041.98999,2042.98999
2024-01-05 08:20:00+00:00,2042.98999,2043.57996,2042.48999,2042.58997
2024-01-05 08:25:00+00:00,2042.62,2043.12,2042.33997,2042.85999
2024-01-05 08:30:00+00:00,2042.90002,2042.93005,2041.43005,2042.56006
2024-01-05 08:35:00+00:00,2042.57996,2042.79004,2042.21997,2042.39001
2024-01-05 08:40:00+00:00,2042.40002,2042.89001,2042.17004,2042.17004
2024-01-05 08:45:00+00:00,2042.16003,2042.98999,2041.81006,2042.96997
2024-01-05 08:50:00+00:00,2042.85999,2043.29004,2042.16003,2042.16003
2024-01-05 08:55:00+00:00,2042.19995,2042.62,2041.88,2042.58997
2024-01-05 09:00:00+00:00,2042.44995,2042.98999,2042.050049,2042.54004
2024-01-05 09:05:00+00:00,2042.38,2042.73999,2041.76001,2042.64001
2024-01-05 09:10:00+00:00,2042.56995,2043.73999,2042.37,2042.82996
2024-01-05 09:15:00+00:00,2042.79004,2043.26001,2042.14001,2042.69995
2024-01-05 09:20:00+00:00,2042.62,2043.14001,2042.54004,2042.80005
2024-01-05 09:25:00+00:00,2042.82996,2042.85999,2042.089966,2042.26001
2024-01-05 09:30:00+00:00,2042.14001,2042.56006,2041.98999,2042.14001
2024-01-05 09:35:00+00:00,2042.15002,2042.65002,2041.83997,2042.34998
2024-01-05 09:40:00+00:00,2042.31006,2042.31006,2041.14001,2041.31006
2024-01-05 09:45:00+00:00,2041.31995,2041.45996,2041.050049,2041.44995
2024-01-05 09:50:00+00:00,2041.42004,2041.42004,2039.14001,2039.40002
2024-01-05 09:55:00+00:00,2039.21997,2039.48999,2038.46997,2038.91003
2024-01-05 10:00:00+00:00,2038.93994,2039.31006,2038.17004,2038.44995
2024-01-05 10:05:00+00:00,2038.43994,2038.43994,2037.51001,2037.93005
2024-01-05 10:10:00+00:00,2037.82996,2038.44995,2037.51001,2038.39001
2024-01-05 10:15:00+00:00,2038.43994,2038.55005,2037.93005,2038.14001
2024-01-05 10:20:00+00:00,2038.10999,2038.15002,2037.44995,2038.089966
2024-01-05 10:25:00+00:00,2038.099976,2038.12,2037.43994,2037.78003
2024-01-05 10:30:00+00:00,2037.83997,2038.31995,2037.66003,2038.31995
2024-01-05 10:35:00+00:00,2038.33997,2038.55005,2038.060059,2038.18005
2024-01-05 10:40:00+00:00,2038.21997,2038.43005,2038.030029,2038.42004
2024-01-05 10:45:00+00:00,2038.45996,2039.15002,2038.31995,2038.68005
2024-01-05 10:50:00+00:00,2038.68994,2039.98999,2038.32996,2039.98999
2024-01-05 10:55:00+00:00,2040.040039,2040.35999,2039.88,2040.14001
2024-01-05 11:00:00+00:00,2040.10999,2040.42004,2039.69995,2040.38
2024-01-05 11:05:00+00:00,2040.31995,2040.31995,2039.71997,2039.81006
2024-01-05 11:10:00+00:00,2039.80005,2039.84998,2038.62,2038.62
2024-01-05 11:15:00+00:00,2038.73999,2038.76001,2038.050049,2038.46997
2024-01-05 11:20:00+00:00,2038.40002,2038.70996,2037.84998,2038.13
2024-01-05 11:25:00+00:00,2038.14001,2038.33997,2037.29004,2037.71997
2024-01-05 11:30:00+00:00,2037.73999,2038.41003,2037.62,2038.41003
2024-01-05 11:35:00+00:00,2038.39001,2039.14001,2038.38,2038.87
2024-01-05 11:40:00+00:00,2038.89001,2039.14001,2038.12,2038.28003
2024-01-05 11:45:00+00:00,2038.29004,2039.46997,2038.099976,2039.29004
2024-01-05 11:50:00+00:00,2039.31006,2039.40002,2038.68994,2038.69995
2024-01-05 11:55:00+00:00,2038.60999,2039.38,2038.60999,2039.32996
2024-01-05 12:00:00+00:00,2039.34998,2040.81995,2038.81995,2040.45996
2024-01-05 12:05:00+00:00,2040.46997,2040.46997,2039.030029,2039.37
2024-01-05 12:10:00+00:00,2039.32996,2039.98999,2039.28003,2039.93005
2024-01-05 12:15:00+00:00,2039.89001,2040.01001,2039.35999,2039.60999
2024-01-05 12:20:00+00:00,2039.54004,2039.73999,2038.66003,2039.26001
2024-01-05 12:25:00+00:00,2039.26001,2039.31006,2038.51001,2038.89001
2024-01-05 12:30:00+00:00,2038.87,2039.80005,2038.81995,2039.80005
2024-01-05 12:35:00+00:00,2039.92004,2040.66003,2039.92004,2040.34998
2024-01-05 12:40:00+00:00,2040.44995,2040.62,2039.84998,2040.15002
2024-01-05 12:45:00+00:00,2040.079956,2040.98999,2040.040039,2040.62
2024-01-05 12:50:00+00:00,2040.60999,2040.98999,2040.26001,2040.73999
2024-01-05 12:55:00+00:00,2040.73999,2040.73999,2040.079956,2040.26001
2024-01-05 13:00:00+00:00,2040.42004,2041.23999,2039.55005,2040.48999
2024-01-05 13:05:00+00:00,2040.45996,2041.58997,2040.38,2040.73999
2024-01-05 13:10:00+00:00,2040.69995,2040.69995,2039.56006,2040.67004
2024-01-05 13:15:00+00:00,2041.060059,2041.21997,2040.16003,2041.089966
2024-01-05 13:20:00+00:00,2040.76001,2041.85999,2040.73999,2040.73999
2024-01-05 13:25:00+00:00,2040.76001,2040.90002,2039.22998,2039.22998
2024-01-05 13:30:00+00:00,2036.060059,2036.060059,2024.71997,2029.31995
2024-01-05 13:35:00+00:00,2029.87,2030.71997,2024.90002,2027.93005
2024-01-05 13:40:00+00:00,2026.38,2034.33997,2025.43994,2034.079956
2024-01-05 13:45:00+00:00,2033.90002,2034.20996,2030.050049,2034.01001
2024-01-05 13:50:00+00:00,2034.15002,2041.63,2034.15002,2040.14001
2024-01-05 13:55:00+00:00,2040.15002,2040.67004,2038.089966,2040.17004
2024-01-05 14:00:00+00:00,2040.29004,2043.96997,2040.099976,2043.78003
2024-01-05 14:05:00+00:00,2043.78003,2046.21997,2041.56995,2041.56995
2024-01-05 14:10:00+00:00,2041.48999,2042.17004,2038.89001,2039.73999
2024-01-05 14:15:00+00:00,2039.80005,2044.66003,2039.70996,2042.84998
2024-01-05 14:20:00+00:00,2042.93005,2045.14001,2042.51001,2043.69995
2024-01-05 14:25:00+00:00,2043.48999,2048.71997,2043.20996,2046.79004
2024-01-05 14:30:00+00:00,2046.93994,2049.21997,2046.32996,2046.67004
2024-01-05 14:35:00+00:00,2046.48999,2046.62,2043.31006,2043.31006
2024-01-05 14:40:00+00:00,2043.31006,2045.96997,2041.79004,2044.66003
2024-01-05 14:45:00+00:00,2044.48999,2046.48999,2044.26001,2045.60999
2024-01-05 14:50:00+00:00,2045.53003,2048.030029,2045.53003,2046.95996
2024-01-05 14:55:00+00:00,2046.98999,2047.67004,2046.33997,2046.78003
2024-01-05 15:00:00+00:00,2046.93994,2059.17993,2046.93994,2056.92993
2024-01-05 15:05:00+00:00,2057.61011,2060.46997,2056.61011,2060.46997
2024-01-05 15:10:00+00:00,2060.76001,2062.73999,2060.76001,2061.88989
2024-01-05 19:25:00+00:00,2048.11011,2048.13989,2047.43994,2047.5
2024-01-05 19:30:00+00:00,2047.48999,2048.1499,2047.48999,2047.69995
2024-01-05 19:35:00+00:00,2047.70996,2048.3999,2047.31995,2047.63
2024-01-05 19:40:00+00:00,2047.54004,2047.55005,2046.52002,2046.68994
2024-01-05 19:45:00+00:00,2046.69995,2046.69995,2045.63,2045.70996
2024-01-05 19:50:00+00:00,2045.68994,2046.13,2045.079956,2046.13
2024-01-05 19:55:00+00:00,2046.12,2046.69995,2045.72998,2045.80005
2024-01-07 23:05:00+00:00,2044.68994,2045.73999,2044.23999,2045.58997
2024-01-07 23:10:00+00:00,2045.59998,2045.59998,2044.66003,2045.33997
2024-01-07 23:15:00+00:00,2045.040039,2045.5,2044.82996,2045.5
2024-01-07 23:20:00+00:00,2045.48999,2045.73999,2045.10999,2045.46997
2024-01-07 23:25:00+00:00,2045.39001,2045.46997,2044.51001,2044.69995
2024-01-07 23:30:00+00:00,2044.60999,2044.90002,2044.38,2044.71997
2024-01-07 23:35:00+00:00,2044.67004,2044.88,2044.01001,2044.030029
2024-01-07 23:40:00+00:00,2044.030029,2044.56995,2043.01001,2044.26001
2024-01-07 23:45:00+00:00,2044.18994,2044.51001,2043.94995,2043.94995
2024-01-07 23:50:00+00:00,2043.95996,2044.33997,2043.17004,2043.17004
2024-01-07 23:55:00+00:00,2043.21997,2044.51001,2043.099976,2044.38
2024-01-08 00:00:00+00:00,2044.41003,2044.60999,2043.87,2044.15002
2024-01-08 00:05:00+00:00,2044.10999,2044.38,2044.01001,2044.13
2024-01-08 00:10:00+00:00,2044.12,2045.28003,2044.12,2045.13
2024-01-08 00:15:00+00:00,2045.18005,2045.70996,2045.10999,2045.31995
2024-01-08 00:20:00+00:00,2045.40002,2045.95996,2045.32996,2045.76001
2024-01-08 00:25:00+00:00,2045.68005,2046.040039,2045.12,2045.98999
2024-01-08 00:30:00+00:00,2045.93005,2046.17004,2045.65002,2046.12
2024-01-08 00:35:00+00:00,2046.030029,2046.23999,2045.57996,2045.59998
2024-01-08 00:40:00+00:00,2045.56006,2046.35999,2045.56006,2046.14001
2024-01-08 00:45:00+00:00,2046.17004,2046.30005,2045.81995,2045.89001
2024-01-08 00:50:00+00:00,2045.88,2046.12,2045.76001,2045.93994
2024-01-08 00:55:00+00:00,2045.93005,2046.23999,2045.62,2046.050049
2024-01-08 01:00:00+00:00,2045.95996,2045.96997,2044.63,2044.88
2024-01-08 01:05:00+00:00,2044.78003,2045.96997,2044.76001,2045.92004
2024-01-08 01:10:00+00:00,2046.030029,2046.55005,2045.15002,2045.46997
2024-01-08 01:15:00+00:00,2045.31006,2046.40002,2045.060059,2046.40002
2024-01-08 01:20:00+00:00,2046.40002,2046.68005,2045.87,2045.96997
2024-01-08 01:25:00+00:00,2045.88,2045.94995,2045.39001,2045.88
2024-01-08 01:30:00+00:00,2045.83997,2045.90002,2045.050049,2045.26001
2024-01-08 01:35:00+00:00,2045.31006,2045.60999,2043.92004,2044.84998
2024-01-08 01:40:00+00:00,2044.78003,2044.81995,2043.60999,2043.78003
2024-01-08 01:45:00+00:00,2043.79004,2044.57996,2043.030029,2043.41003
2024-01-08 01:50:00+00:00,2043.26001,2044.18005,2043.18994,2043.38
2024-01-08 01:55:00+00:00,2043.38,2043.92004,2043.060059,2043.88
2024-01-08 02:00:00+00:00,2043.85999,2043.87,2042.57996,2043.12
2024-01-08 02:05:00+00:00,2043.23999,2043.64001,2041.90002,2043.57996
2024-01-08 02:10:00+00:00,2043.56006,2043.63,2042.76001,2042.96997
2024-01-08 02:15:00+00:00,2043.060059,2043.079956,2042.26001,2042.64001
2024-01-08 02:20:00+00:00,2042.63,2043.37,2042.58997,2042.96997
