datetime,open,high,low,close
2024-04-09 20:45:00+00:00,2353.76001,2353.94995,2353.030029,2353.80005
2024-04-09 20:50:00+00:00,2353.88989,2354.19995,2352.97998,2352.97998
2024-04-09 20:55:00+00:00,2353.070068,2353.17993,2352.27002,2352.37988
2024-04-09 22:00:00+00:00,2353.43994,2353.43994,2352.38989,2352.8999
2024-04-09 22:05:00+00:00,2352.8999,2353.72998,2352.38989,2352.80005
2024-04-09 22:10:00+00:00,2352.81006,2353.22998,2352.56006,2352.56006
2024-04-09 22:15:00+00:00,2352.42993,2352.8501,2351.51001,2351.61011
2024-04-09 22:20:00+00:00,2351.6499,2351.97998,2350.55005,2351.68994
2024-04-09 22:25:00+00:00,2351.69995,2352.88989,2351.68994,2352.82007
2024-04-09 22:30:00+00:00,2352.81006,2353.57007,2352.81006,2353.47998
2024-04-09 22:35:00+00:00,2353.59009,2354.13989,2353.59009,2353.61011
2024-04-09 22:40:00+00:00,2353.6499,2354.22998,2353.61011,2353.97998
2024-04-09 22:45:00+00:00,2353.8999,2353.98999,2352.90991,2352.92993
2024-04-09 22:50:00+00:00,2352.92993,2353.21997,2352.43994,2352.68994
2024-04-09 22:55:00+00:00,2352.68994,2353.02002,2352.31006,2352.43994
2024-04-09 23:00:00+00:00,2352.40991,2352.82007,2351.93994,2352.1499
2024-04-09 23:05:00+00:00,2352.22998,2353.15991,2351.72998,2352.96997
2024-04-09 23:10:00+00:00,2352.94995,2353.77002,2352.94995,2353.67993
2024-04-09 23:15:00+00:00,2353.56006,2353.78003,2353.01001,2353.01001
2024-04-09 23:20:00+00:00,2353.02002,2353.11011,2352.62012,2353.02002
2024-04-09 23:25:00+00:00,2352.98999,2353.30005,2352.96997,2353.090088
2024-04-09 23:30:00+00:00,2353.12012,2354.22998,2353.12012,2353.84009
2024-04-09 23:35:00+00:00,2354.050049,2354.23999,2352.90991,2353.19995
2024-04-09 23:40:00+00:00,2353.21997,2353.51001,2353.21997,2353.42993
2024-04-09 23:45:00+00:00,2353.3999,2353.72998,2353.1001,2353.59009
2024-04-09 23:50:00+00:00,2353.62012,2354.67993,2353.3999,2354.56006
2024-04-09 23:55:00+00:00,2354.3501,2355.01001,2353.94995,2354.88989
2024-04-10 00:00:00+00:00,2354.8999,2355.63989,2354.47998,2354.71997
2024-04-10 00:05:00+00:00,2354.77002,2354.97998,2353.77002,2353.77002
2024-04-10 00:10:00+00:00,2353.77002,2354.51001,2353.36011,2353.80005
2024-04-10 00:15:00+00:00,2353.72998,2354.01001,2353.18994,2353.36011
2024-04-10 00:20:00+00:00,2353.37988,2353.88989,2352.63989,2352.63989
2024-04-10 00:25:00+00:00,2352.76001,2352.88989,2352.18994,2352.22998
2024-04-10 00:30:00+00:00,2352.22998,2352.90991,2351.90991,2352.17993
2024-04-10 00:35:00+00:00,2352.1499,2353.31006,2352.1499,2352.8999
2024-04-10 00:40:00+00:00,2352.82007,2353.26001,2352.57007,2352.61011
2024-04-10 00:45:00+00:00,2352.63989,2352.63989,2351.31006,2351.94995
2024-04-10 00:50:00+00:00,2351.93994,2352.23999,2351.1499,2351.88989
2024-04-10 00:55:00+00:00,2351.8999,2351.94995,2351.060059,2351.71997
2024-04-10 01:00:00+00:00,2351.77002,2351.93994,2348.060059,2348.81006
2024-04-10 01:05:00+00:00,2348.90991,2349.19995,2345.53003,2347.34009
2024-04-10 01:10:00+00:00,2347.32007,2347.6499,2344.82007,2346.52002
2024-04-10 01:15:00+00:00,2346.3999,2348.060059,2346.3999,2348.060059
2024-04-10 01:20:00+00:00,2347.78003,2348.36011,2346.78003,2346.93994
2024-04-10 01:25:00+00:00,2346.84009,2347.81006,2346.63989,2347.38989
2024-04-10 01:30:00+00:00,2347.28003,2348.51001,2346.53003,2347.81006
2024-04-10 01:35:00+00:00,2347.90991,2347.90991,2346.27002,2346.3999
2024-04-10 01:40:00+00:00,2346.26001,2346.98999,2345.8501,2346.47998
2024-04-10 01:45:00+00:00,2346.40991,2347.59009,2345.96997,2345.96997
2024-04-10 01:50:00+00:00,2345.97998,2348.31006,2345.81006,2348.050049
2024-04-10 01:55:00+00:00,2348.070068,2350.070068,2348.070068,2349.48999
2024-04-10 02:00:00+00:00,2349.56006,2350.65991,2349.3999,2349.94995
2024-04-10 02:05:00+00:00,2349.94995,2350.82007,2349.060059,2350.77002
2024-04-10 02:10:00+00:00,2350.77002,2350.77002,2349.12012,2349.59009
2024-04-10 02:15:00+00:00,2349.57007,2350.18994,2349.1001,2350.18994
2024-04-10 02:20:00+00:00,2350.23999,2350.68994,2349.92993,2350.060059
2024-04-10 02:25:00+00:00,2350.070068,2350.52002,2349.77002,2350.52002
2024-04-10 02:30:00+00:00,2350.46997,2353.030029,2350.12012,2352.8501
2024-04-10 02:35:00+00:00,2352.8501,2354.060059,2352.3999,2353.01001
2024-04-10 02:40:00+00:00,2352.93994,2354.36011,2352.1001,2352.62012
2024-04-10 02:45:00+00:00,2352.52002,2353.6001,2352.21997,2352.3999
2024-04-10 02:50:00+00:00,2352.32007,2352.32007,2351.22998,2351.43994
2024-04-10 02:55:00+00:00,2351.47998,2352.43994,2350.90991,2352.11011
2024-04-10 03:00:00+00:00,2352.18994,2352.97998,2351.56006,2352.44995
2024-04-10 03:05:00+00:00,2352.36011,2353.31006,2352.050049,2352.56006
2024-04-10 03:10:00+00:00,2352.52002,2353.56006,2352.17993,2353.18994
2024-04-10 03:15:00+00:00,2353.38989,2353.62012,2350.82007,2351.8501
2024-04-10 03:20:00+00:00,2351.77002,2352.27002,2350.86011,2351.47998
2024-04-10 03:25:00+00:00,2351.52002,2352.17993,2351.34009,2352.17993
2024-04-10 03:30:00+00:00,2352.30005,2352.30005,2350.93994,2351.6499
2024-04-10 03:35:00+00:00,2351.69995,2352.48999,2351.56006,2351.72998
2024-04-10 03:40:00+00:00,2351.72998,2352.34009,2351.72998,2352.01001
2024-04-10 03:45:00+00:00,2351.96997,2352.44995,2351.81006,2352.17993
2024-04-10 03:50:00+00:00,2352.3501,2352.3501,2351.78003,2351.96997
2024-04-10 03:55:00+00:00,2352.02002,2352.3501,2351.48999,2351.51001
2024-04-10 04:00:00+00:00,2351.3999,2351.81006,2351.01001,2351.81006
2024-04-10 04:05:00+00:00,2351.78003,2353.02002,2351.69995,2353.02002
2024-04-10 04:10:00+00:00,2352.97998,2353.55005,2352.67993,2353.52002
2024-04-10 04:15:00+00:00,2353.43994,2353.94995,2353.030029,2353.88989
2024-04-10 04:20:00+00:00,2353.8999,2354.31006,2353.62012,2354.050049
2024-04-10 04:25:00+00:00,2353.97998,2354.37988,2353.8501,2354.30005
2024-04-10 04:30:00+00:00,2354.17993,2355.67993,2354.01001,2355.02002
2024-04-10 04:35:00+00:00,2355.02002,2355.71997,2354.87988,2354.87988
2024-04-10 04:40:00+00:00,2354.77002,2354.96997,2354.090088,2354.27002
2024-04-10 04:45:00+00:00,2354.23999,2354.8501,2353.8999,2354.72998
2024-04-10 04:50:00+00:00,2354.76001,2356.22998,2354.71997,2356.18994
2024-04-10 04:55:00+00:00,2356.12012,2356.80005,2355.84009,2356.31006
2024-04-10 05:00:00+00:00,2356.27002,2356.96997,2355.87988,2356.82007
2024-04-10 05:05:00+00:00,2356.77002,2356.98999,2356.52002,2356.97998
2024-04-10 05:10:00+00:00,2356.8999,2358.19995,2356.6499,2358.19995
2024-04-10 05:15:00+00:00,2358.36011,2358.69995,2358.070068,2358.22998
2024-04-10 05:20:00+00:00,2358.26001,2359.44995,2358.13989,2359.43994
2024-04-10 05:25:00+00:00,2359.44995,2359.97998,2358.32007,2358.32007
2024-04-10 05:30:00+00:00,2358.27002,2360.1001,2357.44995,2360.1001
2024-04-10 05:35:00+00:00,2360.090088,2360.090088,2358.97998,2359.72998
2024-04-10 05:40:00+00:00,2359.73999,2359.73999,2358.56006,2359.1001
2024-04-10 05:45:00+00:00,2359.1001,2359.26001,2357.3999,2357.6499
2024-04-10 05:50:00+00:00,2357.6001,2358.13989,2356.96997,2357.30005
2024-04-10 05:55:00+00:00,2357.30005,2357.81006,2356.030029,2357.52002
2024-04-10 06:00:00+00:00,2357.52002,2358.6499,2357.47998,2357.6499
2024-04-10 06:05:00+00:00,2357.6499,2358.53003,2355.97998,2356.3501
2024-04-10 06:10:00+00:00,2356.28003,2357.8501,2356.28003,2357.68994
2024-04-10 06:15:00+00:00,2357.68994,2359.93994,2357.37988,2359.87988
2024-04-10 06:20:00+00:00,2359.87988,2360.01001,2359.11011,2359.81006
2024-04-10 06:25:00+00:00,2359.81006,2359.81006,2358.48999,2358.81006
2024-04-10 06:30:00+00:00,2358.67993,2359.3501,2358.01001,2358.8999
2024-04-10 06:35:00+00:00,2358.86011,2359.090088,2354.21997,2355.37988
2024-04-10 06:40:00+00:00,2355.44995,2355.68994,2354.62012,2355.56006
2024-04-10 06:45:00+00:00,2355.56006,2356.43994,2355.030029,2355.18994
2024-04-10 06:50:00+00:00,2355.13989,2355.21997,2354.02002,2355.1001
2024-04-10 06:55:00+00:00,2355.02002,2356.31006,2354.22998,2356.31006
2024-04-10 07:00:00+00:00,2356.22998,2357.77002,2355.68994,2356.31006
2024-04-10 07:05:00+00:00,2356.18994,2356.6001,2354.6001,2354.84009
2024-04-10 07:10:00+00:00,2354.8999,2355.8501,2354.56006,2355.3999
2024-04-10 07:15:00+00:00,2355.77002,2355.81006,2354.3999,2355.59009
2024-04-10 07:20:00+00:00,2355.47998,2357.060059,2354.80005,2357.060059
2024-04-10 07:25:00+00:00,2357.060059,2357.72998,2356.71997,2357.060059
2024-04-10 07:30:00+00:00,2356.90991,2357.050049,2355.23999,2355.53003
2024-04-10 07:35:00+00:00,2355.53003,2355.87988,2354.43994,2354.43994
2024-04-10 07:40:00+00:00,2354.36011,2354.93994,2353.81006,2354.34009
2024-04-10 07:45:00+00:00,2354.36011,2354.77002,2352.6001,2353.12012
2024-04-10 07:50:00+00:00,2353.090088,2353.81006,2352.81006,2353.060059
2024-04-10 07:55:00+00:00,2352.8999,2354.22998,2352.59009,2353.090088
2024-04-10 08:00:00+00:00,2353.43994,2353.78003,2352.48999,2353.78003
2024-04-10 08:05:00+00:00,2353.78003,2353.96997,2353.02002,2353.67993
2024-04-10 08:10:00+00:00,2353.6001,2354.22998,2353.1001,2354.17993
2024-04-10 08:15:00+00:00,2354.12012,2354.3999,2353.52002,2353.52002
2024-04-10 08:20:00+00:00,2353.31006,2353.72998,2352.6001,2352.80005
2024-04-10 08:25:00+00:00,2352.6499,2354.8501,2352.43994,2354.38989
2024-04-10 08:30:00+00:00,2354.68994,2355.94995,2354.68994,2355.090088
2024-04-10 08:35:00+00:00,2354.97998,2354.97998,2354.17993,2354.92993
2024-04-10 08:40:00+00:00,2354.87988,2355.46997,2353.94995,2354.050049
2024-04-10 08:45:00+00:00,2354.1499,2354.22998,2353.6001,2353.87988
2024-04-10 08:50:00+00:00,2353.96997,2355.15991,2353.72998,2354.44995
2024-04-10 08:55:00+00:00,2354.46997,2355.44995,2354.27002,2354.63989
2024-04-10 09:00:00+00:00,2354.6499,2354.8999,2353.65991,2353.8501
2024-04-10 09:05:00+00:00,2353.86011,2354.19995,2353.56006,2354.19995
2024-04-10 09:10:00+00:00,2354.22998,2354.46997,2352.86011,2352.92993
2024-04-10 09:15:00+00:00,2352.97998,2353.52002,2352.97998,2353.3999
2024-04-10 09:20:00+00:00,2353.3501,2353.42993,2351.42993,2351.47998
2024-04-10 09:25:00+00:00,2351.62012,2351.62012,2349.46997,2349.8501
2024-04-10 09:30:00+00:00,2349.8501,2349.94995,2345.59009,2347.80005
2024-04-10 09:35:00+00:00,2347.68994,2347.68994,2345.01001,2346.46997
2024-04-10 09:40:00+00:00,2346.71997,2349.52002,2345.94995,2348.97998
2024-04-10 09:45:00+00:00,2348.98999,2348.98999,2347.57007,2348.1499
2024-04-10 09:50:00+00:00,2348.070068,2349.050049,2347.6499,2349.030029
2024-04-10 09:55:00+00:00,2348.98999,2349.3501,2347.61011,2347.69995
2024-04-10 10:00:00+00:00,2347.69995,2347.90991,2345.31006,2346.47998
2024-04-10 10:05:00+00:00,2346.59009,2347.68994,2345.73999,2347.27002
2024-04-10 10:10:00+00:00,2347.28003,2347.98999,2347.050049,2347.76001
2024-04-10 10:15:00+00:00,2347.78003,2348.52002,2347.47998,2347.72998
2024-04-10 10:20:00+00:00,2347.72998,2347.81006,2346.94995,2347.55005
2024-04-10 10:25:00+00:00,2347.3999,2348.38989,2346.42993,2348.22998
2024-04-10 10:30:00+00:00,2348.28003,2349.3501,2347.81006,2349.30005
2024-04-10 10:35:00+00:00,2349.23999,2350.22998,2349.23999,2349.59009
2024-04-10 10:40:00+00:00,2349.57007,2349.72998,2347.8999,2348.15991
2024-04-10 10:45:00+00:00,2348.11011,2349.68994,2348.11011,2349.13989
2024-04-10 10:50:00+00:00,2349.18994,2349.43994,2348.40991,2348.62012
2024-04-10 10:55:00+00:00,2348.57007,2348.57007,2347.22998,2347.57007
2024-04-10 11:00:00+00:00,2347.52002,2347.80005,2345.67993,2347.12012
2024-04-10 11:05:00+00:00,2347.13989,2347.62012,2346.3999,2347.02002
2024-04-10 11:10:00+00:00,2347.060059,2347.13989,2346.26001,2346.6001
2024-04-10 11:15:00+00:00,2346.44995,2346.52002,2344.84009,2346.30005
2024-04-10 11:20:00+00:00,2346.47998,2347.81006,2346.13989,2347.52002
2024-04-10 11:25:00+00:00,2347.3999,2348.26001,2347.1499,2348.18994
2024-04-10 11:30:00+00:00,2348.17993,2348.53003,2347.30005,2347.34009
2024-04-10 11:35:00+00:00,2347.36011,2347.6001,2346.88989,2347.52002
2024-04-10 11:40:00+00:00,2347.56006,2348.93994,2347.52002,2348.56006
2024-04-10 11:45:00+00:00,2348.56006,2349.43994,2347.8501,2347.86011
2024-04-10 11:50:00+00:00,2347.86011,2348.23999,2346.3999,2346.3999
2024-04-10 11:55:00+00:00,2346.48999,2348.3999,2346.48999,2347.13989
2024-04-10 12:00:00+00:00,2347.060059,2349.52002,2347.050049,2348.97998
2024-04-10 12:05:00+00:00,2348.8999,2349.060059,2346.80005,2348.18994
2024-04-10 12:10:00+00:00,2348.1499,2348.98999,2347.68994,2348.060059
2024-04-10 12:15:00+00:00,2347.88989,2348.6499,2347.57007,2348.1499
2024-04-10 12:20:00+00:00,2348.43994,2349.68994,2347.81006,2348.69995
2024-04-10 12:25:00+00:00,2348.71997,2350.78003,2348.71997,2350.040039
2024-04-10 12:30:00+00:00,2342.18994,2343.17993,2327.93994,2329.87988
2024-04-10 12:35:00+00:00,2329.81006,2340.1499,2329.28003,2338.8999
2024-04-10 12:40:00+00:00,2337.68994,2344.90991,2336.55005,2338.22998
2024-04-10 12:45:00+00:00,2338.27002,2346.22998,2335.72998,2344.18994
2024-04-10 12:50:00+00:00,2343.94995,2345.69995,2340.69995,2340.69995
2024-04-10 12:55:00+00:00,2340.67993,2341.72998,2337.050049,2338.3999
2024-04-10 13:00:00+00:00,2338.46997,2339.38989,2332.070068,2332.27002
2024-04-10 13:05:00+00:00,2332.22998,2336.17993,2329.060059,2332.28003
2024-04-10 13:10:00+00:00,2332.27002,2332.27002,2322.11011,2322.51001
2024-04-10 13:15:00+00:00,2322.8999,2328.18994,2322.8999,2324.92993
2024-04-10 13:20:00+00:00,2324.8999,2328.71997,2323.71997,2325.98999
2024-04-10 13:25:00+00:00,2325.69995,2328.76001,2323.84009,2326.43994
2024-04-10 13:30:00+00:00,2326.52002,2328.30005,2319.43994,2327.36011
2024-04-10 13:35:00+00:00,2327.56006,2330.38989,2326.48999,2326.48999
2024-04-10 13:40:00+00:00,2326.3999,2333.27002,2325.31006,2332.81006
2024-04-10 13:45:00+00:00,2332.65991,2332.93994,2325.86011,2327.1001
2024-04-10 13:50:00+00:00,2327.050049,2333.22998,2326.21997,2332.02002
2024-04-10 13:55:00+00:00,2331.56006,2335.42993,2329.84009,2333.97998
2024-04-10 14:00:00+00:00,2334.060059,2335.6001,2332.30005,2334.3501
2024-04-10 14:05:00+00:00,2334.21997,2344.15991,2334.1499,2343.82007
2024-04-10 14:10:00+00:00,2343.27002,2343.3501,2340.55005,2342.030029
2024-04-10 14:15:00+00:00,2342.62012,2348.23999,2340.47998,2347.6499
2024-04-10 14:20:00+00:00,2347.6499,2352.42993,2346.3501,2351.57007
2024-04-10 14:25:00+00:00,2351.61011,2352.18994,2345.73999,2346.3999
2024-04-10 14:30:00+00:00,2346.01001,2348.97998,2344.060059,2347.98999
2024-04-10 14:35:00+00:00,2348.18994,2351.18994,2345.56006,2349.15991
2024-04-10 14:40:00+00:00,2349.31006,2349.56006,2346.57007,2348.30005
2024-04-10 14:45:00+00:00,2348.3501,2352.01001,2347.48999,2351.17993
2024-04-10 14:50:00+00:00,2351.27002,2352.30005,2348.18994,2348.34009
2024-04-10 14:55:00+00:00,2348.31006,2349.28003,2345.8501,2346.12012
2024-04-10 15:00:00+00:00,2346.31006,2347.72998,2340.18994,2340.3999
2024-04-10 15:05:00+00:00,2340.36011,2341.3501,2337.30005,2337.72998
2024-04-10 15:10:00+00:00,2337.69995,2337.69995,2330.26001,2332.27002
2024-04-10 15:15:00+00:00,2332.8501,2334.78003,2331.52002,2332.1001
2024-04-10 15:20:00+00:00,2331.90991,2335.21997,2331.90991,2333.22998
2024-04-10 15:25:00+00:00,2333.23999,2337.53003,2332.57007,2337.28003
2024-04-10 15:30:00+00:00,2337.8501,2341.77002,2337.47998,2341.13989
2024-04-10 15:35:00+00:00,2341.18994,2341.18994,2338.96997,2340.3501
2024-04-10 15:40:00+00:00,2340.44995,2341.40991,2338.44995,2340.88989
2024-04-10 15:45:00+00:00,2340.6001,2340.67993,2337.63989,2339.060059
2024-04-10 15:50:00+00:00,2339.27002,2339.92993,2337.76001,2338.94995
2024-04-10 15:55:00+00:00,2339.050049,2339.050049,2334.94995,2337.1499
2024-04-10 16:00:00+00:00,2337.22998,2338.27002,2336.32007,2336.38989
2024-04-10 16:05:00+00:00,2336.68994,2339.050049,2336.34009,2338.96997
2024-04-10 16:10:00+00:00,2338.72998,2339.3501,2337.22998,2338.31006
2024-04-10 16:15:00+00:00,2338.63989,2340.84009,2338.63989,2339.68994
2024-04-10 16:20:00+00:00,2339.76001,2340.38989,2338.56006,2340.060059
2024-04-10 16:25:00+00:00,2340.050049,2340.32007,2336.31006,2336.68994
2024-04-10 16:30:00+00:00,2336.8501,2337.86011,2336.02002,2337.27002
2024-04-10 16:35:00+00:00,2337.27002,2338.61011,2336.96997,2337.43994
2024-04-10 16:40:00+00:00,2337.55005,2338.42993,2336.6499,2336.6499
2024-04-10 16:45:00+00:00,2336.86011,2339.97998,2336.73999,2339.97998
2024-04-10 16:50:00+00:00,2339.8999,2340.060059,2337.68994,2338.19995
2024-04-10 16:55:00+00:00,2338.28003,2339.060059,2337.15991,2337.27002
2024-04-10 17:00:00+00:00,2337.34009,2337.61011,2333.92993,2333.94995
2024-04-10 17:05:00+00:00,2334.090088,2334.36011,2326.11011,2327.81006
2024-04-10 17:10:00+00:00,2327.52002,2329.28003,2326.80005,2328.6499
2024-04-10 17:15:00+00:00,2328.73999,2331.8999,2328.6499,2331.8999
2024-04-10 17:20:00+00:00,2331.8999,2333.36011,2331.47998,2332.76001
2024-04-10 17:25:00+00:00,2332.84009,2334.40991,2329.47998,2329.51001
2024-04-10 17:30:00+00:00,2329.48999,2344.8999,2329.48999,2344.27002
2024-04-10 17:35:00+00:00,2344.44995,2344.81006,2336.84009,2337.32007
2024-04-10 17:40:00+00:00,2336.97998,2337.8999,2334.62012,2334.92993
2024-04-10 17:45:00+00:00,2334.93994,2337.73999,2334.93994,2336.56006
2024-04-10 17:50:00+00:00,2336.060059,2338.28003,2335.72998,2337.6499
2024-04-10 17:55:00+00:00,2337.65991,2339.47998,2337.26001,2337.8999
2024-04-10 18:00:00+00:00,2338.59009,2339.97998,2337.33008,2338.6001
2024-04-10 18:05:00+00:00,2338.6001,2339.6001,2336.34009,2339.02002
2024-04-10 18:10:00+00:00,2339.23999,2340.51001,2337.6499,2340.48999
2024-04-10 18:15:00+00:00,2340.51001,2340.8999,2337.55005,2338.1001
2024-04-10 18:20:00+00:00,2338.21997,2338.96997,2335.3501,2336.030029
2024-04-10 18:25:00+00:00,2335.96997,2337.23999,2335.47998,2336.13989
2024-04-10 18:30:00+00:00,2335.94995,2336.1499,2334.12012,2334.12012
2024-04-10 18:35:00+00:00,2333.92993,2335.53003,2333.61011,2334.3501
2024-04-10 18:40:00+00:00,2334.31006,2336.18994,2334.1001,2334.18994
2024-04-10 18:45:00+00:00,2334.11011,2334.68994,2332.53003,2333.6001
2024-04-10 18:50:00+00:00,2333.6001,2333.6001,2331.44995,2332.02002
2024-04-10 18:55:00+00:00,2332.050049,2332.050049,2326.34009,2327.36011
2024-04-10 19:00:00+00:00,2327.97998,2329.8501,2327.27002,2329.6001
2024-04-10 19:05:00+00:00,2329.68994,2331.060059,2328.47998,2328.47998
2024-04-10 19:10:00+00:00,2328.48999,2329.52002,2327.93994,2328.72998
2024-04-10 19:15:00+00:00,2328.78003,2329.8501,2327.6499,2329.31006
2024-04-10 19:20:00+00:00,2329.22998,2329.62012,2327.6499,2328.26001
2024-04-10 19:25:00+00:00,2328.23999,2329.61011,2327.94995,2329.27002
2024-04-10 19:30:00+00:00,2329.090088,2330.47998,2328.82007,2329.52002
2024-04-10 19:35:00+00:00,2329.56006,2329.97998,2329.17993,2329.6001
2024-04-10 19:40:00+00:00,2329.30005,2330.30005,2329.30005,2330.18994
2024-04-10 19:45:00+00:00,2329.8999,2330.070068,2329.27002,2329.81006
2024-04-10 19:50:00+00:00,2329.98999,2330.8999,2329.56006,2330.27002
2024-04-10 19:55:00+00:00,2330.30005,2330.72998,2329.63989,2329.93994
2024-04-10 20:00:00+00:00,2329.57007,2331.71997,2329.57007,2331.02002
2024-04-10 20:05:00+00:00,2330.82007,2331.68994,2330.73999,2331.43994
2024-04-10 20:10:00+00:00,2331.30005,2332.19995,2331.1001,2332.19995
2024-04-10 20:15:00+00:00,2332.19995,2332.8999,2331.97998,2332.71997
2024-04-10 20:20:00+00:00,2332.72998,2333.63989,2332.6001,2332.93994
2024-04-10 20:25:00+00:00,2332.8501,2333.6001,2332.8501,2333.070068
2024-04-10 20:30:00+00:00,2333.030029,2333.19995,2332.31006,2332.81006
2024-04-10 20:35:00+00:00,2332.61011,2332.61011,2331.97998,2331.98999
2024-04-10 20:40:00+00:00,2331.97998,2332.46997,2331.93994,2332.27002
2024-04-10 20:45:00+00:00,2332.13989,2332.93994,2332.13989,2332.6499
2024-04-10 20:50:00+00:00,2332.56006,2332.56006,2331.94995,2331.98999
2024-04-10 20:55:00+00:00,2332.1001,2333.72998,2331.96997,2333.72998
2024-04-10 22:00:00+00:00,2333.87988,2334.94995,2333.59009,2334.72998
2024-04-10 22:05:00+00:00,2334.76001,2335.1499,2334.5,2334.84009
2024-04-10 22:10:00+00:00,2334.82007,2335.47998,2334.82007,2335.11011
2024-04-10 22:15:00+00:00,2335.1001,2335.61011,2334.67993,2335.31006
2024-04-10 22:20:00+00:00,2335.19995,2335.31006,2334.73999,2334.8999
2024-04-10 22:25:00+00:00,2334.90991,2335.13989,2334.68994,2334.68994
2024-04-10 22:30:00+00:00,2334.68994,2334.68994,2333.68994,2333.98999
2024-04-10 22:35:00+00:00,2334.1499,2334.65991,2333.8999,2334.65991
