timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-04-15 12:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00021,2361.30005,2355.61011,55.0,20,3,2,2.9885,2.696,SSL_PDL,1027,0.681,1.38,MSS_BULLISH,1039,LONG,0.364,MODERATE,RANGING,BB,2353.4,2352.6,2353.62,2353.62,2355.55,2365.56,35,1.0,6.21,,1048,1055,SL,2353.57,0.503,0.6,7.48,7,off_hours,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-16 12:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00023,2378.3501,2368.88989,50.0,74,2,1,2.8164,3.352,BSL_EQUAL_HIGHS,1249,0.313,0.665,MSS_BEARISH,1256,SHORT,0.502,MODERATE,RANGING,OB,2376.27,2375.53,2375.31,2375.31,2373.5,2368.87,35,1.0,3.56,,1325,1328,SL,2375.36,0.503,1.45,2.3,3,off_hours,CONTEXT_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-04-16 13:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00024,2378.3501,2368.88989,50.0,81,2,1,3.0189,3.352,SSL_SWING_LOW,1329,0.308,0.87,MSS_BULLISH,1330,LONG,0.65,MODERATE,RANGING,OB,2376.41,2373.02,2376.63,2372.11,2381.16,2392.2,35,1.0,3.44,,1332,1335,SL,2372.06,-1.011,6.73,2.69,3,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-17 08:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00026,0.0,0.0,0.0,0,0,0,1.8696,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2383.56,2383.77,2383.35,2380.67,30,1.0,13.96,,1546,1547,SL,2383.82,-1.238,2.47,0.12,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2383.30, quality=65, wick=1.29"
2024-04-17 09:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00027,0.0,0.0,0.0,0,0,0,1.9597,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2393.53,2393.53,2392.23,2392.1,30,1.0,1.1,,1561,1564,TP2,2392.1,1.05,0.32,2.38,3,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2394.34, quality=65, wick=0.74"
2024-04-17 11:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00028,0.0,0.0,0.0,0,0,0,1.7832,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2389.56,2389.56,2388.2,2387.79,30,1.0,1.31,,1583,1584,TP2,2387.79,1.151,0.0,1.96,1,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2390.47, quality=55, wick=0.79"
2024-04-17 15:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00030,2394.56006,2384.72998,65.0,26,2,3,3.5486,3.454,BSL_EQUAL_HIGHS,1598,0.67,1.335,MSS_BEARISH,1598,SHORT,0.983,MODERATE,RANGING,OB,2386.53,2385.66,2385.43,2387.59,2383.28,2378.2,35,1.0,3.35,,1631,1632,SL,2387.64,-1.023,2.59,1.12,1,off_hours,CONTEXT_OVERRIDE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-04-18 09:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00031,2380.68994,2376.73999,50.0,44,1,3,1.0665,2.253,BSL_SWING_HIGH,1809,0.545,1.01,MSS_BEARISH,1809,SHORT,0.993,MODERATE,RANGING,OB,2380.91,2380.69,2380.46,2380.46,2379.46,2374.32,35,1.0,8.04,,1843,1848,SL,2380.51,0.5,0.52,3.06,5,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-18 15:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00035,0.0,0.0,0.0,0,0,0,3.4176,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2382.49,2382.49,2379.25,2375.66,25,1.0,2.11,,1908,1914,SL,2382.54,0.5,3.06,3.83,6,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2384.88, quality=65, wick=1.67"
2024-04-19 13:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00041,0.0,0.0,0.0,0,0,0,3.2806,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2384.85,2381.76,2381.76,2376.92,30,1.0,2.56,,2163,2164,SL,2381.81,0.984,0.92,1.95,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2380.94, quality=65, wick=2.00"
2024-04-19 14:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00042,0.0,0.0,0.0,0,0,0,3.436,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2389.34,2387.71,2387.71,2382.27,30,1.0,4.33,,2172,2173,SL,2387.76,0.969,0.43,2.04,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2386.85, quality=55, wick=2.32"
2024-04-19 14:30:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00043,0.0,0.0,0.0,0,0,0,3.3969,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2387.02,2387.7,2386.34,2382.27,30,1.0,6.99,,2174,2175,SL,2387.75,-1.074,3.13,1.0,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2386.85, quality=55, wick=2.37"
2024-04-19 14:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00044,0.0,0.0,0.0,0,0,0,3.1551,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2390.02,2387.64,2387.64,2382.27,30,1.0,3.25,,2177,2178,SL,2387.69,0.979,1.25,0.54,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2386.85, quality=55, wick=1.12"
2024-04-19 15:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00045,2391.88989,2385.71997,75.0,16,6,2,2.8903,2.065,SSL_SWING_LOW,2168,0.419,1.5,BOS_MACRO_DISPLACEMENT,2180,LONG,0.9,MODERATE_BOS,RANGING,OB,2390.77,2390.02,2391.0,2391.0,2392.84,2398.06,50,1.0,3.84,,2187,2189,SL,2390.95,0.43,1.56,2.19,2,off_hours,MOMENTUM_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-04-23 08:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00048,2314.65991,2295.77002,40.0,85,4,1,2.0502,3.354,BSL_SWING_HIGH,2614,0.473,1.21,MSS_BEARISH,2625,SHORT,0.696,MODERATE,DOWNTREND,BB,2302.62,2301.79,2301.57,2303.24,2299.89,2276.88,20,1.0,14.78,,2645,2646,SL,2303.29,-1.03,2.23,0.0,1,london,NONE,60.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":60.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-24 11:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00051,0.0,0.0,0.0,0,0,0,1.2895,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2316.02,2316.02,2314.69,2314.48,30,1.0,1.15,,2957,2961,SL,2316.07,0.5,0.79,1.33,4,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2317.03, quality=55, wick=0.46"
2024-04-24 13:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00052,0.0,0.0,0.0,0,0,0,3.1194,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2322.41,2322.41,2318.1,2317.4,25,1.0,1.16,,2979,2981,TP2,2317.4,1.081,0.99,5.82,2,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2325.94, quality=55, wick=2.85"
2024-04-25 11:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00053,0.0,0.0,0.0,0,0,0,1.2431,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2328.94,2329.16,2328.72,2326.92,30,1.0,9.14,,3226,3227,SL,2329.21,-1.227,1.53,0.16,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2328.85, quality=55, wick=0.52"
2024-04-25 12:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00054,2328.8501,2324.98999,55.0,53,2,3,2.6654,2.565,BSL_RANGE_HIGH,3228,0.541,0.71,MSS_BEARISH,3228,SHORT,0.801,MODERATE,RANGING,BB,2325.78,2325.58,2325.35,2326.57,2324.13,2311.94,35,1.0,10.95,,3242,3243,SL,2326.62,-1.041,2.71,0.84,1,off_hours,CONTEXT_OVERRIDE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-04-26 08:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00058,0.0,0.0,0.0,0,0,0,1.8295,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2348.47,2348.47,2347.03,2346.8,30,1.0,1.16,,3473,3475,TP2,2346.8,1.08,0.14,2.12,2,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2349.45, quality=55, wick=0.84"
2024-04-26 10:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00059,2352.63989,2346.3501,55.0,28,2,2,1.2209,3.344,BSL_SWING_HIGH,3493,1.073,1.41,MSS_BEARISH,3493,SHORT,0.898,MODERATE,RANGING,OB,2348.98,2348.78,2348.56,2348.56,2347.56,2332.32,30,1.0,20.52,,3499,3500,SL,2348.61,0.5,0.04,1.11,1,london,NONE,90.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":90.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-26 12:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00060,2351.53003,2342.21997,65.0,18,2,5,2.6733,3.483,BSL_SWING_HIGH,3502,1.011,1.2,MSS_BEARISH,3502,SHORT,0.707,MODERATE,RANGING,OB,2348.95,2348.69,2347.94,2347.94,2346.13,2333.86,35,1.0,7.77,,3520,3521,SL,2347.99,0.5,0.46,5.53,1,off_hours,NONE,90.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":90.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-05-01 08:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00071,2288.070068,2283.6001,55.0,11,2,2,1.4292,3.358,BSL_SWING_HIGH,4269,0.43,0.51,MSS_BEARISH,4274,SHORT,0.771,MODERATE,RANGING,OB,2286.95,2286.61,2286.39,2286.39,2285.39,2285.16,35,1.0,1.23,,4280,4281,TP2,2285.16,1.115,0.0,1.66,1,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-05-01 08:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00072,2288.070068,2283.6001,55.0,18,2,2,1.3924,3.358,BSL_SWING_HIGH,4283,0.252,0.35,MSS_BEARISH,4283,SHORT,1.125,STRONG,RANGING,OB,2285.91,2285.71,2285.49,2285.49,2284.49,2279.13,25,1.0,7.55,,4287,4291,SL,2285.54,0.5,1.03,1.43,4,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-05-01 09:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00073,0.0,0.0,0.0,0,0,0,1.4025,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2288.52,2288.42,2288.42,2285.84,30,1.0,27.03,,4294,4295,SL,2288.47,0.5,0.0,1.82,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2288.07, quality=55, wick=0.84"
2024-05-01 10:55:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00074,0.0,0.0,0.0,0,0,0,1.523,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2293.23,2293.48,2292.98,2290.96,30,1.0,9.07,,4315,4316,SL,2293.53,-1.2,0.57,1.46,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2293.10, quality=55, wick=1.12"
2024-05-01 14:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00075,0.0,0.0,0.0,0,0,0,2.699,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2304.35,2303.94,2303.94,2299.29,30,1.0,12.48,,4352,4353,SL,2303.99,0.878,5.55,0.2,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2303.27, quality=55, wick=2.83"
2024-05-02 11:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00076,0.0,0.0,0.0,0,0,0,1.9179,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2301.06,2301.06,2299.02,2296.07,25,1.0,2.45,,4594,4599,SL,2301.11,0.5,0.24,3.21,5,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2302.62, quality=55, wick=0.75"
2024-05-02 15:55:00+00:00,XAU/USD,5min,99,LONG,SETUP_00077,2307.01001,2294.8501,65.0,18,2,2,3.1049,3.379,SSL_SWING_LOW,4603,0.453,0.7,MSS_BULLISH,4603,LONG,0.382,MODERATE,RANGING,OB,2297.72,2295.77,2297.94,2297.94,2301.05,2302.69,35,1.0,1.53,,4651,4660,TP2,2302.69,1.268,0.0,5.72,9,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2024-05-03 08:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00079,2302.53003,2297.90991,70.0,24,2,2,1.4138,3.082,BSL_EQUAL_HIGHS,4812,0.358,0.473,MSS_BEARISH,4821,SHORT,0.595,MODERATE,RANGING,OB,2301.88,2300.94,2300.71,2300.71,2299.13,2293.29,25,1.0,4.67,,4836,4841,SL,2300.76,0.497,1.06,1.99,5,london,CONTEXT_OVERRIDE,70.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-05-03 09:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00080,2302.53003,2297.90991,70.0,34,2,2,1.2721,3.082,BSL_SWING_HIGH,4843,0.513,0.66,MSS_BEARISH,4843,SHORT,0.552,MODERATE,RANGING,OB,2302.15,2301.11,2300.89,2302.53,2299.24,2298.76,35,1.0,1.29,,4846,4851,SL,2302.58,-1.03,2.35,1.37,5,london,NONE,70.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-14 07:30:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00082,0.0,0.0,0.0,0,0,0,1.3007,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2469.52,2470.64,2468.4,2468.4,30,1.0,1.01,,5156,5157,SL,2470.69,-1.045,1.17,2.21,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2470.31, quality=55, wick=0.75"
2024-08-15 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00087,2458.81006,2452.77002,40.0,18,2,1,1.347,3.299,BSL_SWING_HIGH,5426,0.466,0.75,MSS_BEARISH,5426,SHORT,0.621,MODERATE,RANGING,OB,2457.52,2456.3,2456.08,2456.08,2454.23,2449.44,35,1.0,3.59,,5431,5444,SL,2456.13,0.503,0.61,2.38,13,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 09:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00088,2458.81006,2452.77002,40.0,42,2,1,0.9921,3.299,BSL_EQUAL_HIGHS,5446,0.504,0.655,MSS_BEARISH,5448,SHORT,0.54,MODERATE,RANGING,OB,2456.46,2456.26,2456.04,2457.04,2455.04,2453.75,35,1.0,3.17,,5455,5459,SL,2457.09,-1.05,1.11,0.34,4,london,CONTEXT_OVERRIDE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-08-15 14:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00090,0.0,0.0,0.0,0,0,0,4.1273,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2454.56,2452.38,2452.38,2443.81,30,1.0,4.94,,5517,5518,SL,2452.43,0.977,1.85,0.96,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2451.35, quality=55, wick=1.71"
2024-08-16 10:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00093,0.0,0.0,0.0,0,0,0,1.5251,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2465.64,2468.57,2462.71,2461.43,25,1.0,1.44,,5745,5751,SL,2468.62,-1.017,3.46,1.71,6,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2468.19, quality=55, wick=1.35"
2024-08-16 13:40:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00095,0.0,0.0,0.0,0,0,0,4.1241,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2494.09,2494.1,2494.08,2488.48,30,1.0,509.28,,5782,5783,SL,2494.15,-6.0,4.14,0.03,1,new_york,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2493.07, quality=75, wick=2.31"
2024-08-16 13:50:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00096,0.0,0.0,0.0,0,0,0,4.0182,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2497.1,2494.07,2494.07,2488.48,30,1.0,2.85,,5784,5785,SL,2494.12,0.983,0.3,3.82,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2493.07, quality=75, wick=2.19"
2024-08-16 16:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00101,0.0,0.0,0.0,0,0,0,2.0434,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2493.62,2493.58,2493.58,2488.48,30,1.0,130.98,,5813,5814,SL,2493.63,-0.25,2.39,0.26,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2493.07, quality=75, wick=0.93"
