timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-04-12 14:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00021,0.0,0.0,0.0,0,0,0,4.4728,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2403.15,2401.85,2401.85,2396.94,30.0,1.0,4.77,,800,801,SL,2401.9,0.962,4.11,0.25,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2400.73, quality=55, wick=4.24"
2024-04-15 11:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00024,2361.30005,2355.61011,55.0,8,3,2,2.1103,2.696,BSL_SWING_HIGH,975,0.282,0.67,MSS_BEARISH,981,SHORT,0.716,MODERATE,RANGING,BB,2359.66,2359.12,2358.9,2358.9,2357.5,2355.19,35.0,1.0,2.65,,1036,1038,SL,2358.95,0.504,0.51,1.75,2,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-15 12:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00025,2361.30005,2355.61011,55.0,20,3,2,2.9885,2.696,SSL_PDL,1027,0.681,1.38,MSS_BULLISH,1039,LONG,0.364,MODERATE,RANGING,BB,2353.4,2352.6,2353.62,2353.62,2355.55,2365.56,35.0,1.0,6.21,,1048,1055,SL,2353.57,0.503,0.6,7.48,7,off_hours,NONE,55.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-15 13:30:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00026,0.0,0.0,0.0,0,0,0,2.8962,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2354.59,2354.89,2354.89,2358.46,30.0,1.0,13.06,,1058,1059,SL,2354.84,0.833,5.35,0.29,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2355.61, quality=55, wick=2.22"
2024-04-16 07:25:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00027,0.0,0.0,0.0,0,0,0,2.9683,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2371.18,2368.15,2374.21,2378.35,25.0,1.0,2.36,,1261,1266,SL,2368.1,-1.017,6.46,1.73,5,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 LONG at range low 2368.89, quality=50, wick=2.32"
2024-04-16 07:55:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00028,0.0,0.0,0.0,0,0,0,3.0873,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2365.61,2368.12,2368.12,2373.62,30.0,1.0,3.19,,1267,1268,SL,2368.07,0.98,0.0,2.08,1,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 LONG at range low 2368.89, quality=50, wick=2.44"
2024-04-16 10:30:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00030,0.0,0.0,0.0,0,0,0,1.962,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2370.26,2370.26,2372.12,2373.62,30.0,1.0,1.81,,1298,1304,SL,2370.21,0.5,1.08,2.77,6,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 LONG at range low 2368.89, quality=50, wick=1.21"
2024-04-17 08:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00038,0.0,0.0,0.0,0,0,0,1.8696,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2383.56,2383.77,2383.35,2380.67,30.0,1.0,13.96,,1546,1547,SL,2383.82,-1.238,2.47,0.12,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2383.30, quality=65, wick=1.29"
2024-04-17 09:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00039,0.0,0.0,0.0,0,0,0,1.9597,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2393.53,2393.53,2392.23,2392.1,30.0,1.0,1.1,,1561,1564,TP2,2392.1,1.05,0.32,2.38,3,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2394.34, quality=65, wick=0.74"
2024-04-17 11:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00040,0.0,0.0,0.0,0,0,0,1.7832,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2389.56,2389.56,2388.2,2387.79,30.0,1.0,1.31,,1583,1584,TP2,2387.79,1.151,0.0,1.96,1,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 SHORT at range high 2390.47, quality=55, wick=0.79"
2024-04-17 15:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00042,2394.56006,2384.72998,65.0,26,2,3,3.5486,3.454,BSL_EQUAL_HIGHS,1598,0.67,1.335,MSS_BEARISH,1598,SHORT,0.983,MODERATE,RANGING,OB,2386.53,2385.66,2385.43,2387.59,2383.28,2378.2,35.0,1.0,3.35,,1631,1632,SL,2387.64,-1.023,2.59,1.12,1,off_hours,CONTEXT_OVERRIDE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-04-18 09:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00043,2380.68994,2376.73999,50.0,44,1,3,1.0665,2.253,BSL_SWING_HIGH,1809,0.545,1.01,MSS_BEARISH,1809,SHORT,0.993,MODERATE,RANGING,OB,2380.91,2380.69,2380.46,2380.46,2379.46,2374.32,35.0,1.0,8.04,,1843,1848,SL,2380.51,0.5,0.52,3.06,5,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-18 14:35:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00046,0.0,0.0,0.0,0,0,0,4.424,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2372.62,2374.55,2374.55,2380.27,30.0,1.0,3.96,,1899,1900,SL,2374.5,0.974,1.56,2.77,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2375.66, quality=65, wick=2.85"
2024-04-18 15:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00048,0.0,0.0,0.0,0,0,0,3.4176,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2382.49,2382.49,2379.25,2375.66,25.0,1.0,2.11,,1908,1914,SL,2382.54,0.5,3.06,3.83,6,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2384.88, quality=65, wick=1.67"
2024-04-19 13:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00051,0.0,0.0,0.0,0,0,0,3.2806,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2384.85,2381.76,2381.76,2376.92,30.0,1.0,2.56,,2163,2164,SL,2381.81,0.984,0.92,1.95,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2380.94, quality=65, wick=2.00"
2024-04-19 14:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00052,0.0,0.0,0.0,0,0,0,3.436,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2389.34,2387.71,2387.71,2382.27,30.0,1.0,4.33,,2172,2173,SL,2387.76,0.969,0.43,2.04,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2386.85, quality=55, wick=2.32"
2024-04-19 14:30:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00053,0.0,0.0,0.0,0,0,0,3.3969,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2387.02,2387.7,2386.34,2382.27,30.0,1.0,6.99,,2174,2175,SL,2387.75,-1.074,3.13,1.0,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2386.85, quality=55, wick=2.37"
2024-04-19 14:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00054,0.0,0.0,0.0,0,0,0,3.1551,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2390.02,2387.64,2387.64,2382.27,30.0,1.0,3.25,,2177,2178,SL,2387.69,0.979,1.25,0.54,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2386.85, quality=55, wick=1.12"
2024-04-19 15:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00055,2391.88989,2385.71997,75.0,16,6,2,2.8903,2.065,SSL_SWING_LOW,2168,0.419,1.5,BOS_MACRO_DISPLACEMENT,2180,LONG,0.9,MODERATE_BOS,RANGING,OB,2390.77,2390.02,2391.0,2391.0,2392.84,2398.06,50.0,1.0,3.84,,2187,2189,SL,2390.95,0.43,1.56,2.19,2,off_hours,MOMENTUM_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-04-23 08:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00058,2314.65991,2295.77002,40.0,85,4,1,2.0502,3.354,BSL_SWING_HIGH,2614,0.473,1.21,MSS_BEARISH,2625,SHORT,0.696,MODERATE,DOWNTREND,BB,2302.62,2301.79,2301.57,2303.24,2299.89,2276.88,20.0,1.0,14.78,,2645,2646,SL,2303.29,-1.03,2.23,0.0,1,london,NONE,60.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":60.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-24 09:20:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00061,0.0,0.0,0.0,0,0,0,1.9589,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2315.02,2315.99,2315.99,2319.34,30.0,1.0,4.45,,2928,2929,SL,2315.94,0.948,2.49,0.0,1,london,NONE,0.0,,CS1,CS1_BORDERLINE_BODY_TREND_CONFIRM,,"CS1 LONG at range low 2316.48, quality=55, wick=0.74"
2024-04-24 11:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00062,0.0,0.0,0.0,0,0,0,1.2895,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2316.02,2316.02,2314.69,2314.48,30.0,1.0,1.15,,2957,2961,SL,2316.07,0.5,0.79,1.33,4,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2317.03, quality=55, wick=0.46"
2024-04-24 13:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00063,0.0,0.0,0.0,0,0,0,3.1194,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2322.41,2322.41,2318.1,2317.4,25.0,1.0,1.16,,2979,2981,TP2,2317.4,1.081,0.99,5.82,2,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2325.94, quality=55, wick=2.85"
2024-04-25 11:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00064,0.0,0.0,0.0,0,0,0,1.2431,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2328.94,2329.16,2328.72,2326.92,30.0,1.0,9.14,,3226,3227,SL,2329.21,-1.227,1.53,0.16,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2328.85, quality=55, wick=0.52"
2024-04-25 12:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00065,2328.8501,2324.98999,55.0,53,2,3,2.6654,2.565,BSL_RANGE_HIGH,3228,0.541,0.71,MSS_BEARISH,3228,SHORT,0.801,MODERATE,RANGING,BB,2325.78,2325.58,2325.35,2326.57,2324.13,2311.94,35.0,1.0,10.95,,3242,3243,SL,2326.62,-1.041,2.71,0.84,1,off_hours,CONTEXT_OVERRIDE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-04-26 08:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00069,0.0,0.0,0.0,0,0,0,1.8295,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2348.47,2348.47,2347.03,2346.8,30.0,1.0,1.16,,3473,3475,TP2,2346.8,1.08,0.14,2.12,2,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2349.45, quality=55, wick=0.84"
2024-04-26 10:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00070,2352.63989,2346.3501,55.0,28,2,2,1.2209,3.344,BSL_SWING_HIGH,3493,1.073,1.41,MSS_BEARISH,3493,SHORT,0.898,MODERATE,RANGING,OB,2348.98,2348.78,2348.56,2348.56,2347.56,2332.32,30.0,1.0,20.52,,3499,3500,SL,2348.61,0.5,0.04,1.11,1,london,NONE,90.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":90.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-26 12:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00071,2351.53003,2342.21997,65.0,18,2,5,2.6733,3.483,BSL_SWING_HIGH,3502,1.011,1.2,MSS_BEARISH,3502,SHORT,0.707,MODERATE,RANGING,OB,2348.95,2348.69,2347.94,2347.94,2346.13,2333.86,35.0,1.0,7.77,,3520,3521,SL,2347.99,0.5,0.46,5.53,1,off_hours,NONE,90.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":90.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-04-29 10:30:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00073,0.0,0.0,0.0,0,0,0,1.234,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2343.18,2341.64,2344.72,2350.0,25.0,1.0,4.43,,3758,3760,SL,2341.59,-1.032,3.12,0.2,2,london,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2341.95, quality=75, wick=0.90"
2024-04-29 11:10:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00074,0.0,0.0,0.0,0,0,0,1.2285,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2340.99,2341.64,2341.64,2343.17,30.0,1.0,3.34,,3766,3767,SL,2341.59,0.923,0.31,0.42,1,london,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2341.95, quality=75, wick=0.73"
2024-04-29 11:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00075,2344.38989,2341.94995,75.0,20,2,4,1.1882,1.977,BSL_SWING_HIGH,3762,0.523,0.78,MSS_BEARISH,3768,SHORT,0.987,MODERATE,RANGING,OB,2343.18,2342.85,2342.63,2342.63,2341.63,2339.51,50.0,1.0,3.42,,3770,3772,TP2,2339.51,2.06,0.0,4.14,2,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_STRONG,
2024-04-30 16:05:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00078,0.0,0.0,0.0,0,0,0,2.6267,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2298.44,2295.52,2301.36,2301.55,30.0,1.0,1.07,,4101,4106,SL,2295.47,-1.017,3.21,0.99,5,new_york,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2296.18, quality=55, wick=1.18"
2024-05-01 09:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00079,0.0,0.0,0.0,0,0,0,1.4025,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2288.52,2288.42,2288.42,2285.84,30.0,1.0,27.03,,4294,4295,SL,2288.47,0.5,0.0,1.82,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2288.07, quality=55, wick=0.84"
2024-05-01 10:55:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00080,0.0,0.0,0.0,0,0,0,1.523,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2293.23,2293.48,2292.98,2290.96,30.0,1.0,9.07,,4315,4316,SL,2293.53,-1.2,0.57,1.46,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2293.10, quality=55, wick=1.12"
2024-05-01 14:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00081,0.0,0.0,0.0,0,0,0,2.699,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2304.35,2303.94,2303.94,2299.29,30.0,1.0,12.48,,4352,4353,SL,2303.99,0.878,5.55,0.2,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2303.27, quality=55, wick=2.83"
2024-05-02 08:55:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00082,0.0,0.0,0.0,0,0,0,1.8437,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2304.12,2303.97,2304.27,2307.78,30.0,1.0,24.25,,4567,4568,SL,2303.92,-1.333,0.59,0.69,1,london,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2304.43, quality=55, wick=0.93"
2024-05-02 11:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00083,0.0,0.0,0.0,0,0,0,1.9179,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2301.06,2301.06,2299.02,2296.07,25.0,1.0,2.45,,4594,4599,SL,2301.11,0.5,0.24,3.21,5,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2302.62, quality=55, wick=0.75"
2024-05-02 13:00:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00084,0.0,0.0,0.0,0,0,0,2.9882,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2294.39,2295.32,2295.32,2300.0,35.0,1.0,6.01,,4616,4617,SL,2295.27,0.946,5.83,0.0,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2296.07, quality=55, wick=1.55"
2024-08-14 07:30:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00092,0.0,0.0,0.0,0,0,0,1.3007,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2469.52,2470.64,2468.4,2468.4,30.0,1.0,1.01,,5156,5157,SL,2470.69,-1.045,1.17,2.21,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 2470.31, quality=55, wick=0.75"
2024-08-14 15:55:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00097,0.0,0.0,0.0,0,0,0,2.5769,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2444.14,2444.43,2444.43,2448.59,30.0,1.0,15.55,,5257,5258,SL,2444.38,0.828,0.49,0.96,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2445.07, quality=65, wick=1.47"
2024-08-14 16:25:00+00:00,XAU/USD,5min,99,LONG,CS_CS1_00098,0.0,0.0,0.0,0,0,0,2.3771,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2441.1,2438.57,2443.63,2450.0,30.0,1.0,3.51,,5263,5264,SL,2438.52,-1.02,2.84,0.34,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 LONG at range low 2439.16, quality=55, wick=0.90"
2024-08-15 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00099,2458.81006,2452.77002,40.0,18,2,1,1.347,3.299,BSL_SWING_HIGH,5426,0.466,0.75,MSS_BEARISH,5426,SHORT,0.621,MODERATE,RANGING,OB,2457.52,2456.3,2456.08,2456.08,2454.23,2449.44,35.0,1.0,3.59,,5431,5444,SL,2456.13,0.503,0.61,2.38,13,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 09:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00100,2458.81006,2452.77002,40.0,42,2,1,0.9921,3.299,BSL_EQUAL_HIGHS,5446,0.504,0.655,MSS_BEARISH,5448,SHORT,0.54,MODERATE,RANGING,OB,2456.46,2456.26,2456.04,2457.04,2455.04,2453.75,35.0,1.0,3.17,,5455,5459,SL,2457.09,-1.05,1.11,0.34,4,london,CONTEXT_OVERRIDE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
