timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-05-03 08:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00060,2302.53003,2297.90991,70.0,31,2,2,1.2868,3.082,BSL_EQUAL_HIGHS,4834,0.41,0.663,MSS_BEARISH,4834,SHORT,0.778,MODERATE,RANGING,OB,2302.15,2301.11,2300.89,2302.54,2299.23,2298.76,35.0,1.0,1.29,,4843,4851,SL,2302.59,-1.03,2.35,1.37,8,london,CONTEXT_OVERRIDE,60.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":60.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-08-15 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00065,2458.81006,2452.77002,40.0,18,2,1,1.347,3.299,BSL_SWING_HIGH,5426,0.466,0.75,MSS_BEARISH,5426,SHORT,0.621,MODERATE,RANGING,OB,2457.52,2456.3,2456.08,2456.08,2454.23,2449.44,35.0,1.0,3.59,,5431,5444,SL,2456.13,0.503,0.61,2.38,13,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 09:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00066,2458.81006,2452.77002,40.0,42,2,1,0.9921,3.299,BSL_EQUAL_HIGHS,5446,0.504,0.655,MSS_BEARISH,5448,SHORT,0.54,MODERATE,RANGING,OB,2456.46,2456.26,2456.04,2457.04,2455.04,2453.75,35.0,1.0,3.17,,5455,5459,SL,2457.09,-1.05,1.11,0.34,4,london,CONTEXT_OVERRIDE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-08-19 15:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00080,2504.78003,2500.070068,45.0,10,6,1,2.1407,2.255,BSL_SWING_HIGH,5976,0.364,0.64,MSS_BEARISH,5977,SHORT,1.253,STRONG,RANGING,OB,2504.66,2503.77,2503.55,2503.55,2501.79,2500.04,35.0,1.0,2.0,,6079,6080,SL,2503.6,0.503,0.59,2.32,1,off_hours,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-22 07:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00088,2510.6499,2504.23999,70.0,20,2,3,1.9724,3.063,BSL_SWING_HIGH,6808,0.237,0.49,MSS_BEARISH,6808,SHORT,1.652,STRONG,RANGING,OB,2508.61,2508.41,2508.18,2508.18,2507.16,2500.97,35.0,1.0,7.09,,6812,6814,SL,2508.23,0.5,1.0,1.87,2,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-22 10:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00090,2508.61011,2504.01001,55.0,9,2,2,1.5134,2.875,BSL_SWING_HIGH,6819,0.481,0.83,MSS_BEARISH,6819,SHORT,0.417,MODERATE,RANGING,OB,2509.18,2507.6,2507.38,2507.38,2505.12,2501.05,35.0,1.0,2.8,,6842,6860,TP2,2501.05,1.909,1.74,9.16,18,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-23 07:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00092,2494.56006,2491.3501,50.0,47,1,2,1.3302,2.668,BSL_SWING_HIGH,7080,0.212,0.29,MSS_BEARISH,7081,SHORT,0.485,MODERATE,RANGING,OB,2493.38,2491.9,2491.67,2493.78,2489.57,2488.11,35.0,1.0,1.69,,7084,7087,SL,2493.83,-1.024,2.48,0.0,3,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-26 15:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00093,2519.02002,2513.6001,45.0,12,2,1,2.3577,2.321,SSL_EQUAL_LOWS,7353,0.28,0.4,BOS_MACRO_DISPLACEMENT,7358,LONG,1.314,MODERATE_BOS,RANGING,BB,2512.51,2511.65,2512.74,2512.74,2514.53,2516.76,35.0,1.0,2.25,,7453,7455,SL,2512.69,0.441,0.96,1.88,2,off_hours,MOMENTUM_OVERRIDE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-26 15:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00094,2519.02002,2513.6001,45.0,22,2,1,1.9461,2.321,BSL_SWING_HIGH,7450,0.456,1.03,MSS_BEARISH,7458,SHORT,0.538,MODERATE,RANGING,FVG,2516.01,2514.31,2514.09,2516.59,2511.58,2511.26,35.0,1.0,1.13,,7463,7464,SL,2516.64,-1.02,2.77,0.0,1,off_hours,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":35.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-26 16:35:00+00:00,XAU/USD,5min,99,LONG,CS_CS3_00095,0.0,0.0,0.0,0,0,0,1.4438,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2516.07,2516.07,2518.77,2519.02,22.0,1.0,1.09,,7471,7474,TP2,2519.02,1.046,0.0,3.53,3,new_york,NONE,0.0,,CS3,NONE,,"CS3 LONG micro-compression breakout over 2515.98/2513.66 (6 bars), body_atr=0.43"
2024-08-27 07:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00096,2517.46997,2511.36011,40.0,17,3,1,1.7326,3.484,BSL_SWING_HIGH,7626,0.287,0.5,MSS_BEARISH,7632,SHORT,1.026,STRONG,RANGING,OB,2517.23,2514.39,2514.16,2514.16,2510.58,2508.78,35.0,1.0,1.5,,7634,7639,TP2,2508.78,1.248,1.53,6.26,5,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-27 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00097,2512.56006,2508.59009,65.0,24,5,2,1.721,2.133,SSL_SWING_LOW,7657,1.25,2.27,BOS_MACRO_DISPLACEMENT,7657,LONG,1.35,MODERATE_BOS,RANGING,BB,2507.57,2507.37,2507.79,2507.79,2508.79,2509.64,35.0,1.0,1.96,,7669,7670,TP2,2509.64,1.218,0.0,2.18,1,london,MOMENTUM_OVERRIDE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-27 11:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00098,2512.56006,2508.59009,65.0,40,5,2,1.3241,2.133,BSL_SWING_HIGH,7670,0.24,0.42,BOS_MACRO_DISPLACEMENT,7671,SHORT,0.75,MODERATE_BOS,DOWNTREND,OB,2511.86,2511.14,2510.91,2512.39,2509.57,2508.78,35.0,1.0,1.59,,7685,7690,SL,2512.44,-1.034,1.65,0.6,5,london,MOMENTUM_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-27 16:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00104,2517.6499,2508.37988,65.0,31,2,2,2.0319,2.985,SSL_SWING_LOW,7692,1.012,1.39,BOS_MACRO_DISPLACEMENT,7692,LONG,1.682,MODERATE_BOS,RANGING,OB,2510.38,2509.99,2510.6,2510.6,2511.83,2512.35,35.0,1.0,1.42,,7742,7743,TP2,2512.35,1.049,0.0,2.49,1,off_hours,MOMENTUM_OVERRIDE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-28 09:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00105,2511.31006,2505.72998,40.0,55,1,1,1.2523,3.232,BSL_SWING_HIGH,7920,0.592,1.04,MSS_BEARISH,7922,SHORT,0.653,MODERATE,RANGING,OB,2510.88,2509.86,2509.64,2509.64,2508.01,2503.64,35.0,1.0,3.7,,7940,7953,TP2,2503.64,2.355,1.59,6.83,13,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-28 13:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00108,2510.52002,2499.43994,55.0,9,2,2,3.2251,3.344,SSL_SWING_LOW,7954,0.609,0.93,MSS_BULLISH,7954,LONG,1.133,STRONG,RANGING,BB,2507.06,2505.82,2507.29,2504.85,2509.72,2509.95,35.0,1.0,1.1,,7989,7990,SL,2504.8,-1.02,5.19,0.0,1,off_hours,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-30 11:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00121,2520.02002,2515.060059,55.0,15,4,2,1.6216,2.703,BSL_SWING_HIGH,8459,0.695,1.37,MSS_BEARISH,8460,SHORT,0.76,MODERATE,RANGING,OB,2521.72,2521.52,2521.29,2521.29,2520.29,2512.42,35.0,1.0,9.74,,8516,8522,SL,2521.34,0.5,0.61,2.98,6,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-30 12:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00122,2524.73999,2518.31006,55.0,9,3,3,2.3755,3.025,SSL_SWING_LOW,8523,0.814,1.24,MSS_BULLISH,8523,LONG,0.788,MODERATE,RANGING,OB,2519.55,2518.93,2520.3,2518.22,2522.38,2526.78,35.0,1.0,3.11,,8527,8528,SL,2518.17,-1.024,3.52,2.15,1,off_hours,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-03 13:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00127,2498.67993,2492.12012,45.0,11,1,4,2.9396,2.199,BSL_EQUAL_HIGHS,8982,0.883,1.313,MSS_BEARISH,8982,SHORT,1.096,STRONG,RANGING,BB,2495.36,2494.94,2494.71,2494.71,2493.19,2490.12,35.0,1.0,3.01,,9055,9059,TP2,2490.12,1.997,0.0,6.31,4,off_hours,CONTEXT_OVERRIDE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-09-03 16:30:00+00:00,XAU/USD,5min,99,SHORT,CS_CS3_00128,0.0,0.0,0.0,0,0,0,1.9838,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2485.85,2489.41,2482.29,2477.26,25.0,1.0,2.42,,9095,9105,SL,2489.46,-1.014,5.0,1.83,10,new_york,NONE,0.0,,CS3,NONE,,"CS3 SHORT micro-compression breakout over 2489.01/2486.10 (6 bars), body_atr=0.44"
2024-09-04 07:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00129,2489.81006,2483.77002,70.0,9,2,2,2.0553,3.105,BSL_EQUAL_HIGHS,9242,0.781,0.816,MSS_BEARISH,9257,SHORT,1.396,STRONG,RANGING,OB,2487.56,2487.22,2486.99,2486.99,2485.81,2477.73,30.0,1.0,7.84,,9260,9276,TP2,2477.73,4.387,0.0,9.71,16,london,CONTEXT_OVERRIDE,65.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":65.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-12-18 08:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00147,2647.56006,2644.22998,40.0,67,2,1,1.6806,3.051,BSL_SWING_HIGH,10711,0.245,0.3,MSS_BEARISH,10712,SHORT,0.492,MODERATE,RANGING,OB,2648.86,2648.16,2647.93,2647.93,2646.51,2642.84,35.0,1.0,3.57,,10734,10749,SL,2647.98,0.497,1.37,2.32,15,london,NONE,70.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-27 07:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00180,2637.090088,2633.92993,70.0,17,3,4,1.4661,2.517,BSL_SWING_HIGH,12325,0.758,0.96,MSS_BEARISH,12327,SHORT,1.454,STRONG,RANGING,FVG,2635.97,2635.2,2634.97,2634.97,2633.54,2631.32,35.0,1.0,2.55,,12335,12339,TP2,2631.32,1.764,1.1,5.35,4,london,NONE,80.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":80.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-12-30 07:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00183,2621.23999,2617.02002,40.0,8,1,1,1.2957,3.257,BSL_SWING_HIGH,12592,0.504,0.58,BOS_MACRO_DISPLACEMENT,12603,SHORT,0.794,MODERATE_BOS,RANGING,OB,2619.45,2619.12,2618.9,2618.9,2617.9,2612.8,30.0,1.0,6.46,,12606,12609,SL,2618.95,0.446,0.69,1.81,3,london,MOMENTUM_OVERRIDE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-12-30 13:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00185,2622.57007,2617.98999,55.0,10,2,3,1.9262,2.637,BSL_SWING_HIGH,12629,0.205,0.36,BOS_MACRO_DISPLACEMENT,12629,SHORT,1.661,MODERATE_BOS,RANGING,BB,2623.22,2622.28,2622.06,2622.06,2620.31,2611.94,35.0,1.0,5.8,,12679,12680,SL,2622.11,0.453,0.3,5.2,1,off_hours,MOMENTUM_OVERRIDE,40.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2025-01-02 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00189,2640.070068,2635.48999,65.0,16,3,3,1.7536,2.624,SSL_SWING_LOW,13146,0.276,0.3,BOS_MACRO_DISPLACEMENT,13165,LONG,1.174,MODERATE_BOS,UPTREND,OB,2633.81,2633.61,2634.03,2634.03,2635.03,2636.52,35.0,1.0,2.61,,13191,13192,TP2,2636.52,1.491,0.0,4.95,1,london,MOMENTUM_OVERRIDE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2025-01-06 15:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00193,2630.77002,2614.88989,55.0,16,3,2,4.5248,2.863,SSL_SWING_LOW,13705,0.467,0.61,MSS_BULLISH,13706,LONG,0.407,MODERATE,RANGING,FVG,2631.73,2631.24,2631.95,2631.95,2634.03,2642.45,35.0,1.0,5.06,,13801,13802,SL,2631.9,0.502,0.72,3.56,1,off_hours,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
