timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2024-05-01 07:10:00+00:00,XAU/USD,5min,99,LONG,CS_CS4_00062,0.0,0.0,0.0,0,0,0,1.1944,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2286.62,2286.62,2287.13,2288.17,30,1.0,3.04,,4270,4271,SL,2286.57,0.5,0.39,0.81,1,london,NONE,0.0,,CS4,CS4_EXTENDED_SWEEP_LOOKBACK,,"CS4 LONG bounce: HTF RSI=30.8, range=low 2286.53, sweep 14 bars ago, wick=0.12"
2024-05-01 08:00:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00063,2288.070068,2283.6001,55.0,11,2,2,1.4292,3.358,BSL_SWING_HIGH,4269,0.43,0.51,MSS_BEARISH,4274,SHORT,0.771,MODERATE,RANGING,OB,2286.95,2286.61,2286.39,2286.39,2285.39,2285.16,35,1.0,1.23,,4280,4281,TP2,2285.16,1.115,0.0,1.66,1,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-05-01 08:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00064,2288.070068,2283.6001,55.0,18,2,2,1.3924,3.358,BSL_SWING_HIGH,4283,0.252,0.35,MSS_BEARISH,4283,SHORT,1.125,STRONG,RANGING,OB,2285.91,2285.71,2285.49,2285.49,2284.49,2279.13,25,1.0,7.55,,4287,4291,SL,2285.54,0.5,1.03,1.43,4,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-05-03 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00065,2302.53003,2297.90991,70.0,13,2,2,1.6442,3.082,BSL_EQUAL_HIGHS,4812,0.358,0.473,MSS_BEARISH,4821,SHORT,0.595,MODERATE,RANGING,OB,2301.88,2300.94,2300.71,2300.71,2299.06,2293.29,30,1.0,4.48,,4825,4832,SL,2300.76,0.497,0.73,1.91,7,london,CONTEXT_OVERRIDE,70.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-05-03 08:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00066,2302.53003,2297.90991,70.0,31,2,2,1.2868,3.082,BSL_EQUAL_HIGHS,4834,0.41,0.663,MSS_BEARISH,4834,SHORT,0.778,MODERATE,RANGING,OB,2302.15,2301.11,2300.89,2302.54,2299.23,2298.76,35,1.0,1.29,,4843,4851,SL,2302.59,-1.03,2.35,1.37,8,london,CONTEXT_OVERRIDE,60.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":10.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":60.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-08-15 07:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00071,2458.81006,2452.77002,40.0,18,2,1,1.347,3.299,BSL_SWING_HIGH,5426,0.466,0.75,MSS_BEARISH,5426,SHORT,0.621,MODERATE,RANGING,OB,2457.52,2456.3,2456.08,2456.08,2454.23,2449.44,35,1.0,3.59,,5431,5444,SL,2456.13,0.503,0.61,2.38,13,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-15 09:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00072,2458.81006,2452.77002,40.0,42,2,1,0.9921,3.299,BSL_EQUAL_HIGHS,5446,0.504,0.655,MSS_BEARISH,5448,SHORT,0.54,MODERATE,RANGING,OB,2456.46,2456.26,2456.04,2457.04,2455.04,2453.75,35,1.0,3.17,,5455,5459,SL,2457.09,-1.05,1.11,0.34,4,london,CONTEXT_OVERRIDE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-08-16 11:05:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00081,0.0,0.0,0.0,0,0,0,1.6393,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2468.09,2468.09,2466.67,2465.58,30,1.0,1.76,,5751,5752,SL,2468.14,0.5,0.89,1.56,1,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=69.1, range=high 2468.19, sweep 0 bars ago, wick=0.91"
2024-08-19 15:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00088,2504.78003,2500.070068,45.0,10,6,1,2.1407,2.255,BSL_SWING_HIGH,5976,0.364,0.64,MSS_BEARISH,5977,SHORT,1.253,STRONG,RANGING,OB,2504.66,2503.77,2503.55,2503.55,2501.79,2500.04,35,1.0,2.0,,6079,6080,SL,2503.6,0.503,0.59,2.32,1,off_hours,NONE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-20 08:50:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00094,0.0,0.0,0.0,0,0,0,2.9083,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2520.86,2523.11,2518.61,2500.0,30,1.0,9.28,,6275,6279,SL,2523.16,-1.022,3.58,1.45,4,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=71.5, range=high 2521.55, sweep 0 bars ago, wick=0.83"
2024-08-20 09:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00095,0.0,0.0,0.0,0,0,0,2.1071,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2524.7,2524.7,2523.64,2521.77,30,1.0,2.77,,6282,6283,SL,2524.75,0.5,0.02,3.08,1,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=72.7, range=high 2525.19, sweep 2 bars ago, wick=0.04"
2024-08-20 11:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00096,0.0,0.0,0.0,0,0,0,1.5053,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2525.14,2525.14,2524.39,2521.77,30,1.0,4.51,,6310,6311,SL,2525.19,0.5,0.31,0.87,1,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=75.6, range=high 2525.19, sweep 0 bars ago, wick=0.32"
2024-08-20 13:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00097,2529.22998,2521.72998,65.0,22,2,2,2.5171,3.248,SSL_EQUAL_LOWS,6321,0.445,1.065,BOS_MACRO_DISPLACEMENT,6321,LONG,1.35,MODERATE_BOS,RANGING,OB,2525.36,2522.66,2525.59,2525.59,2529.27,2536.73,25,1.0,3.03,,6327,6332,SL,2525.54,0.467,5.61,6.13,5,off_hours,MOMENTUM_OVERRIDE,30.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-22 07:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00098,2510.6499,2504.23999,70.0,20,2,3,1.9724,3.063,BSL_SWING_HIGH,6808,0.237,0.49,MSS_BEARISH,6808,SHORT,1.652,STRONG,RANGING,OB,2508.61,2508.41,2508.18,2508.18,2507.16,2500.97,35,1.0,7.09,,6812,6814,SL,2508.23,0.5,1.0,1.87,2,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-22 10:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00100,2508.61011,2504.01001,55.0,9,2,2,1.5134,2.875,BSL_SWING_HIGH,6819,0.481,0.83,MSS_BEARISH,6819,SHORT,0.417,MODERATE,RANGING,OB,2509.18,2507.6,2507.38,2507.38,2505.12,2501.05,35,1.0,2.8,,6842,6860,TP2,2501.05,1.909,1.74,9.16,18,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-23 07:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00102,2494.56006,2491.3501,50.0,47,1,2,1.3302,2.668,BSL_SWING_HIGH,7080,0.212,0.29,MSS_BEARISH,7081,SHORT,0.485,MODERATE,RANGING,OB,2493.38,2491.9,2491.67,2493.78,2489.57,2488.11,35,1.0,1.69,,7084,7087,SL,2493.83,-1.024,2.48,0.0,3,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-26 08:50:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00103,0.0,0.0,0.0,0,0,0,1.5485,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2524.99,2524.99,2523.94,2522.23,30,1.0,2.63,,7378,7382,SL,2525.04,0.5,0.36,1.55,4,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=75.7, range=high 2525.20, sweep 0 bars ago, wick=0.45"
2024-08-26 09:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00104,0.0,0.0,0.0,0,0,0,1.4659,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2525.14,2525.14,2524.35,2522.23,30,1.0,3.69,,7385,7386,SL,2525.19,0.5,0.01,0.84,1,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=76.3, range=high 2525.20, sweep 0 bars ago, wick=0.36"
2024-08-26 09:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00105,0.0,0.0,0.0,0,0,0,1.3486,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2524.94,2524.94,2523.94,2522.23,30,1.0,2.71,,7387,7395,SL,2524.99,0.5,0.72,2.21,8,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=76.3, range=high 2525.20, sweep 0 bars ago, wick=0.40"
2024-08-26 10:55:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00108,0.0,0.0,0.0,0,0,0,1.2717,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2524.98,2524.98,2524.16,2522.23,30,1.0,3.36,,7403,7405,SL,2525.03,0.5,0.33,0.89,2,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=76.0, range=high 2525.20, sweep 0 bars ago, wick=0.28"
2024-08-27 07:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00110,2517.46997,2511.36011,40.0,17,3,1,1.7326,3.484,BSL_SWING_HIGH,7626,0.287,0.5,MSS_BEARISH,7632,SHORT,1.026,STRONG,RANGING,OB,2517.23,2514.39,2514.16,2514.16,2510.58,2508.78,35,1.0,1.5,,7634,7639,TP2,2508.78,1.248,1.53,6.26,5,london,NONE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-27 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00111,2512.56006,2508.59009,65.0,24,5,2,1.721,2.133,SSL_SWING_LOW,7657,1.25,2.27,BOS_MACRO_DISPLACEMENT,7657,LONG,1.35,MODERATE_BOS,RANGING,BB,2507.57,2507.37,2507.79,2507.79,2508.79,2509.64,35,1.0,1.96,,7669,7670,TP2,2509.64,1.218,0.0,2.18,1,london,MOMENTUM_OVERRIDE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-27 11:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00112,2512.56006,2508.59009,65.0,40,5,2,1.3241,2.133,BSL_SWING_HIGH,7670,0.24,0.42,BOS_MACRO_DISPLACEMENT,7671,SHORT,0.75,MODERATE_BOS,DOWNTREND,OB,2511.86,2511.14,2510.91,2512.39,2509.57,2508.78,35,1.0,1.59,,7685,7690,SL,2512.44,-1.034,1.65,0.6,5,london,MOMENTUM_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-27 16:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00118,2517.6499,2508.37988,65.0,31,2,2,2.0319,2.985,SSL_SWING_LOW,7692,1.012,1.39,BOS_MACRO_DISPLACEMENT,7692,LONG,1.682,MODERATE_BOS,RANGING,OB,2510.38,2509.99,2510.6,2510.6,2511.83,2512.35,35,1.0,1.42,,7742,7743,TP2,2512.35,1.049,0.0,2.49,1,off_hours,MOMENTUM_OVERRIDE,75.0,"{""sweep_depth"":35.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":75.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2024-08-28 09:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00119,2511.31006,2505.72998,40.0,55,1,1,1.2523,3.232,BSL_SWING_HIGH,7920,0.592,1.04,MSS_BEARISH,7922,SHORT,0.653,MODERATE,RANGING,OB,2510.88,2509.86,2509.64,2509.64,2508.01,2503.64,35,1.0,3.7,,7940,7953,TP2,2503.64,2.355,1.59,6.83,13,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-28 13:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00122,2510.52002,2499.43994,55.0,9,2,2,3.2251,3.344,SSL_SWING_LOW,7954,0.609,0.93,MSS_BULLISH,7954,LONG,1.133,STRONG,RANGING,BB,2507.06,2505.82,2507.29,2504.85,2509.72,2509.95,35,1.0,1.1,,7989,7990,SL,2504.8,-1.02,5.19,0.0,1,off_hours,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2024-08-30 11:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00135,2520.02002,2515.060059,55.0,15,4,2,1.6216,2.703,BSL_SWING_HIGH,8459,0.695,1.37,MSS_BEARISH,8460,SHORT,0.76,MODERATE,RANGING,OB,2521.72,2521.52,2521.29,2521.29,2520.29,2512.42,35,1.0,9.74,,8516,8522,SL,2521.34,0.5,0.61,2.98,6,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-08-30 12:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00136,2524.73999,2518.31006,55.0,9,3,3,2.3755,3.025,SSL_SWING_LOW,8523,0.814,1.24,MSS_BULLISH,8523,LONG,0.788,MODERATE,RANGING,OB,2519.55,2518.93,2520.3,2518.22,2522.38,2526.78,35,1.0,3.11,,8527,8528,SL,2518.17,-1.024,3.52,2.15,1,off_hours,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2024-09-03 13:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00141,2498.67993,2492.12012,45.0,11,1,4,2.9396,2.199,BSL_EQUAL_HIGHS,8982,0.883,1.313,MSS_BEARISH,8982,SHORT,1.096,STRONG,RANGING,BB,2495.36,2494.94,2494.71,2494.71,2493.19,2490.12,35,1.0,3.01,,9055,9059,TP2,2490.12,1.997,0.0,6.31,4,off_hours,CONTEXT_OVERRIDE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2024-09-04 08:20:00+00:00,XAU/USD,5min,99,LONG,CS_CS4_00143,0.0,0.0,0.0,0,0,0,1.8516,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2480.36,2478.94,2481.78,2483.23,30,1.0,2.02,,9273,9276,SL,2478.89,-1.035,3.08,1.34,3,london,NONE,0.0,,CS4,NONE,,"CS4 LONG bounce: HTF RSI=27.9, range=low 2480.24, sweep 0 bars ago, wick=0.84"
2024-09-05 08:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00144,0.0,0.0,0.0,0,0,0,1.4988,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2506.8,2508.27,2505.33,2500.0,35,1.0,4.61,,9545,9547,SL,2508.32,-1.034,2.72,0.75,2,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=72.4, range=high 2506.93, sweep 0 bars ago, wick=0.97"
2024-09-05 09:40:00+00:00,XAU/USD,5min,99,SHORT,CS_CS4_00145,0.0,0.0,0.0,0,0,0,1.4782,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,2516.73,2516.73,2515.78,2515.04,30,1.0,1.78,,9565,9568,SL,2516.78,0.5,0.28,1.25,3,london,NONE,0.0,,CS4,NONE,,"CS4 SHORT bounce: HTF RSI=72.9, range=high 2516.98, sweep 0 bars ago, wick=0.33"
2024-12-18 08:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00163,2647.56006,2644.22998,40.0,67,2,1,1.6806,3.051,BSL_SWING_HIGH,10711,0.245,0.3,MSS_BEARISH,10712,SHORT,0.492,MODERATE,RANGING,OB,2648.86,2648.16,2647.93,2647.93,2646.51,2642.84,35,1.0,3.57,,10734,10749,SL,2647.98,0.497,1.37,2.32,15,london,NONE,70.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
